WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
84067,CLOSE,Implantación de Script para export de usuarios,CAT_8a4c40b3,Agregar nuevas OUs a la exportacion,Cambio en caliente sin reinicio de servicio ni de servidor,CAT_e2ff05f4,CAT_6d549e68,Normal,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2025-02-04 19:02:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-28 08:35:21,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['cambio', 'en', 'caliente', 'sin', 'reinicio', 'de', 'servicio', 'ni', 'de', 'servidor']",Cambio en caliente sin reinicio de servicio ni de servidor,Implantación de Script para export de usuarios,Agregar nuevas OUs a la exportacion,RPA,True
65754,CLOSE,[O ECNAWASCS][XBC][2CD][beiciLatoóiMn ibyrl] Preparación entorno Central Crypto Dades,CAT_f10fe683,ARRBELI RUOTSER MOBILITY,"Ninguno, se añade una nueva vrf y se se levanta únicamente comunicación con el FW de Oficinas.",CAT_0945bfc0,CAT_98e3f414,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_7eaf7229,2025-02-04 23:15:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-27 16:04:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'se', 'añade', 'una', 'nueva', 'vrf', 'y', 'se', 'se', 'levanta', 'únicamente', 'comunicación', 'con', 'el', 'fw', 'de', 'oficinas']","Ninguno, se añade una nueva vrf y se se levanta únicamente comunicación con el FW de Oficinas.",[O ECNAWASCS][XBC][2CD][beiciLatoóiMn ibyrl] Preparación entorno Central Crypto Dades,ARRBELI RUOTSER MOBILITY,RPA,True
166687,CLOSE,[ISBSM][BPIPA] - UXPCK17 (AXPRD14/AXPRD15/AXDR03) - Apuntar MQ server a version 9.3,CAT_24057d62,Apuntar MQ server a version 9.3; Version atual. MQ 9.1.está ESO,MQ indisponible (estimativa una hora),CAT_e2ff05f4,CAT_177dd9a8,Normal,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-11-11 12:27:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-23 10:24:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['mq', 'indisponible', 'estimativa', 'una', 'hora']",MQ indisponible (estimativa una hora),[ISBSM][BPIPA] - UXPCK17 (AXPRD14/AXPRD15/AXDR03) - Apuntar MQ server a version 9.3,Apuntar MQ server a version 9.3; Version atual. MQ 9.1.está ESO,RPA,True
114040,CLOSE,TLP: EÓGIRCNEA IMSEXP2,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_43dd7280,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-12 02:15:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-23 11:54:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA IMSEXP2,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
106444,CLOSE,Publicar al CS la PPA Mierva 24.0 (PPAG2410MINERVA24)- Wi10 CAM - Grupo Usuarios + Distribuir Equipos Version Anterior (55MA) Sin Ventana,CAT_e8d282c0,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_71c5594a,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-11-22 18:03:59,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-11 12:00:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Publicar al CS la PPA Mierva 24.0 (PPAG2410MINERVA24)- Wi10 CAM - Grupo Usuarios + Distribuir Equipos Version Anterior (55MA) Sin Ventana,Responsable Itnow:Oficina Técnica Workplace,RPA,True
83463,CLOSE,[PGO PIB] Enlazar gpo Settings MSEdge Fase Masiva,CAT_8a4c40b3,SD-2025077098,"Nulo sin impacto, el cambio se realiza sin parar el servicio, no se prevé impacto en la ejecución de la obra. Por el contrario, tan pronto como se haya realizado el cambio, tendremos la ganancia de productividad esperada solicitada por el cliente.",CAT_e2ff05f4,CAT_0dbc058d,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-24 18:08:46,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-05 13:02:07,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'sin', 'impacto', 'el', 'cambio', 'se', 'realiza', 'sin', 'parar', 'el', 'servicio', 'no', 'se', 'prevé', 'impacto', 'en', 'la', 'ejecución', 'de', 'la', 'obra', 'por', 'el', 'contrario', 'tan', 'pronto', 'como', 'se', 'haya', 'realizado', 'el', 'cambio', 'tendremos', 'la', 'ganancia', 'de', 'productividad', 'esperada', 'solicitada', 'por', 'el', 'cliente']","Nulo sin impacto, el cambio se realiza sin parar el servicio, no se prevé impacto en la ejecución de la obra. Por el contrario, tan pronto como se haya realizado el cambio, tendremos la ganancia de productividad esperada solicitada por el cliente.",[PGO PIB] Enlazar gpo Settings MSEdge Fase Masiva,SD-2025077098,RPA,True
1188,CLOSE,"[Distribuciones SDW] Añadir fichero no_sms_on_drive a unidades E,F y G de BPIDPASP06/08/10",CAT_8a4c40b3,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_ff666c26,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-27 21:29:24,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-19 13:00:15,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","[Distribuciones SDW] Añadir fichero no_sms_on_drive a unidades E,F y G de BPIDPASP06/08/10",Responsable Itnow:Oficina Técnica Workplace,RPA,True
119536,CLOSE,[I0V00R7] [51SR51632] Realizar clone aprobado por IWNOERC,CAT_5d5060bb,UiP de RHEL7.9 a RHEL8.10 CLONE necesario,Sin impacto previsto,CAT_0945bfc0,CAT_a243d2ec,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_c8472dfa,2025-01-27 20:04:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-16 13:36:47,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'previsto']",Sin impacto previsto,[I0V00R7] [51SR51632] Realizar clone aprobado por IWNOERC,UiP de RHEL7.9 a RHEL8.10 CLONE necesario,RPA,True
139863,CLOSE,IMESG- Eliminar certificados caducados en servidores IMESG PRO,CAT_28560511,Certificados expirados,cambio en caliente sin reinicio de servicio/servidores,CAT_e2ff05f4,CAT_5237c610,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-11-14 19:59:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-30 08:32:44,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['cambio', 'en', 'caliente', 'sin', 'reinicio', 'de', 'servicio', 'servidores']",cambio en caliente sin reinicio de servicio/servidores,IMESG- Eliminar certificados caducados en servidores IMESG PRO,Certificados caducados,RPA,True
93351,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 5) + Añadir como Include el Escalón 5 (10133 MA) en nueva Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_0d60466f,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-13 21:01:00,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:00:52,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 5) + Añadir como Include el Escalón 5 (10133 MA) en nueva Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
112214,CLOSE,"TORC - CDE2E-PRO - Aplicacion FIX ConnectDirect DPTRAASP21,02",CAT_0739a236,Modificacion de Parámetros de Configuración del ConnectDirect y aplicacion de ifix,No afecta al servicio ya que sólo se usa el ConnectDirect para un aplicativo que actualmente no está funcionando.,CAT_0945bfc0,CAT_11fb659a,Normal,CAT_0f74a107,,,,,SUCCESSFUL,,CAT_816d6d77,2024-11-19 07:49:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 16:14:14,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'afecta', 'al', 'servicio', 'ya', 'que', 'sólo', 'se', 'usa', 'el', 'connectdirect', 'para', 'un', 'aplicativo', 'que', 'actualmente', 'no', 'está', 'funcionando']",No afecta al servicio ya que sólo se usa el ConnectDirect para un aplicativo que actualmente no está funcionando.,"TORC - CDE2E-PRO - Aplicacion FIX ConnectDirect DPTRAASP21,02",Modificacion de Parámetros de Configuración del ConnectDirect y aplicacion de ifix,RPA,True
138120,CLOSE,Despliegue plantilla robot externo,CAT_3e937137,Solucion bugs menores,"Nulo, testeado en RPE",CAT_0945bfc0,CAT_6c29dadc,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2024-10-10 17:06:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-04 10:11:56,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'testeado', 'en', 'rpe']","Nulo, testeado en RPE",Despliegue plantilla robot externo,Solucion bugs menores,RPA,True
176970,CLOSE,Desconfiguracion PCD gateways y backups de PCD,CAT_f0d56fc1,Desconfiguracion PCD gateways y backups de PCD  para moverlos a la nueva infra,no tiene impacto dado que quitaremos la maquinas de PCD que se usan como intermediarios para hacer backups y se daran de alta en la nueva infra,CAT_0945bfc0,CAT_c5618e87,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-12-12 20:07:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-03 11:23:09,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,High,"['no', 'tiene', 'impacto', 'dado', 'que', 'quitaremos', 'la', 'maquinas', 'de', 'pcd', 'que', 'se', 'usan', 'como', 'intermediarios', 'para', 'hacer', 'backups', 'y', 'se', 'daran', 'de', 'alta', 'en', 'la', 'nueva', 'infra']",no tiene impacto dado que quitaremos la maquinas de PCD que se usan como intermediarios para hacer backups y se daran de alta en la nueva infra,Desconfiguracion PCD gateways y backups de PCD,Desconfiguracion PCD gateways y backups de PCD  para moverlos a la nueva infra,RPA,True
61154,CLOSE,TLP: Aumento buffer PAWK del MPSAIEP,CAT_0739a236,Durante el LRB se mostró escaso.,Escaso en ACSE. Se tiene el OK.,CAT_ef7faf37,CAT_a5b13e0c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-07-06 23:23:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-22 12:30:33,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['escaso', 'en', 'acse', 'se', 'tiene', 'el', 'ok']",Escaso en ACSE. Se tiene el OK.,TLP: Aumento buffer PAWK del MPSAIEP,Durante el LRB se mostró escaso.,RPA,True
143961,CLOSE,Captura de trazas de red,CAT_5d5060bb,Se requiere realizar una captura trazas de red (diagnostico),"Nulo, solo se realiza captura del trafico de red",CAT_0945bfc0,CAT_1b134d11,Normal,CAT_2d267ff8,,,,,SUCCESSFUL,,CAT_2d267ff8,2024-09-19 11:28:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-03 18:29:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'solo', 'se', 'realiza', 'captura', 'del', 'trafico', 'de', 'red']","Nulo, solo se realiza captura del trafico de red",Captura de trazas de red,Se requiere realizar una captura trazas de red (diagnostico),RPA,True
138410,CLOSE,[2F00W] ABSAJ políticas en firewalls de XBC (ATU),CAT_221a0e49,Mantenimiento de políticas de los Firewalls,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_2cb4630b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-02-13 00:41:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-21 12:15:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[2F00W] ABSAJ políticas en firewalls de XBC (ATU),Mantenimiento de políticas de los Firewalls,RPA,True
141290,CLOSE,[MOVNI] Retires dispositivos duplicados  y +90 días,CAT_28560511,Necesidad interna,"Nulo,transparente para el usuario.",CAT_0945bfc0,CAT_c7c3d564,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2025-03-05 18:58:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 11:41:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo,transparente para el usuario.",[MOVNI] Retires dispositivos duplicados  y +90 días,Necesidad interna,RPA,True
130177,CLOSE,[CCOOP][PRO] Renovar certificados absis,CAT_c27b0d2f,Caducidad del certificado,Ninguno. El certificado nuevo se comprobara antes de la intervención. Durante la intervención el cambio es en caliente.,CAT_0945bfc0,CAT_e5c153b8,Normal,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2025-02-20 22:59:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-11 17:29:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'el', 'certificado', 'nuevo', 'se', 'comprobara', 'antes', 'de', 'la', 'intervención', 'durante', 'la', 'intervención', 'el', 'cambio', 'es', 'en', 'caliente']",Ninguno. El certificado nuevo se comprobara antes de la intervención. Durante la intervención el cambio es en caliente.,[CCOOP] [Pro] Renovar los certificados de ABSIS,Caducidad del certificado,RPA,True
162597,CLOSE,DB2: Baja utilidad de copy obsoleta - site4,CAT_0739a236,Rename de antigua utilidad de copy,"Nulo, se utilizara la nueva utilidad de copy",CAT_ef7faf37,CAT_ad284bb6,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-10-28 19:34:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-23 13:28:47,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'utilizara', 'la', 'nueva', 'utilidad', 'de', 'copy']","Nulo, se utilizara la nueva utilidad de copy",DB2: Baja utilidad de copy obsoleta - site4,Rename de antigua utilidad de copy,RPA,True
165649,CLOSE,[DB0D0B8] [01RPBCM2]Reinicio de instancias para aumento de SAG,CAT_3e937137,Aumento de la SAG,"Reinicio por instancia. No provoca indisponibilidad, ya que hay 1 instacia siempre levantada.",CAT_ef7faf37,CAT_3deaa94e,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-02-01 18:22:33,IMPL,Approved,U2DS0721,ES,U2DS0567,2024-01-24 15:35:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['reinicio', 'por', 'instancia', 'no', 'provoca', 'indisponibilidad', 'ya', 'que', 'hay', '1', 'instacia', 'siempre', 'levantada']","Reinicio por instancia. No provoca indisponibilidad, ya que hay 1 instacia siempre levantada.",[DB0D0B8] [01RPBCM2] Reinicio de las instancias para un aumento de SAG,Aumento de la SAG,RPA,True
171089,CLOSE,MQ YJSS Cambio en parámetros de seguridad para cumplimiento auditoría,CAT_0739a236,Requisito de Auditoria,"Nulo, no afecta al servicio",CAT_ef7faf37,CAT_22fbbe10,Normal,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-01-13 01:27:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-04 08:31:36,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'afecta', 'al', 'servicio']","Nulo, no afecta al servicio",MQ YJSS Cambio en parámetros de seguridad para cumplimiento auditoría,Requisito de Auditoria,RPA,True
116077,CLOSE,[MQ] Cambio Administrativo MQ [GENERIC01],CAT_05356d93,Tareas administrativas MQSeries,El cambio no tiene impacto; son tareas administrativas,CAT_0945bfc0,CAT_3f38c42b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2025-02-18 20:05:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-16 08:16:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['el', 'cambio', 'no', 'tiene', 'impacto', 'son', 'tareas', 'administrativas']",El cambio no tiene impacto; son tareas administrativas,[MQ] Intercambio administrativo MQ [Generic01],MQSeries Administrativo Taras,RPA,True
115112,CLOSE,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,CAT_e8d282c0,Subida de disco por implementación de software,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_e2ff05f4,CAT_20a3add6,Normal,CAT_d92a6201,,,,,SUCCESSFUL,,CAT_3d67a025,2024-11-28 21:20:02,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-12 13:01:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,Subida de disco por implementación de software,RPA,True
130977,CLOSE,[SIAA][ARNES] UiP de ARNESASP07,CAT_f0d56fc1,Realizar el Upgrade in Place de RHEL7 a RHEL8.,"Sin impacto, el servicio se sigue proporcionando por el otro nodo homólogo",CAT_0945bfc0,CAT_f655cc32,Normal,CAT_98be4bf3,,,,,SUCCESSFUL,,CAT_98be4bf3,2025-02-06 17:22:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-31 11:48:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'servicio', 'se', 'sigue', 'proporcionando', 'por', 'el', 'otro', 'nodo', 'homólogo']","Sin impacto, el servicio se sigue proporcionando por el otro nodo homólogo",[Siaa] [Arnes] UIP de Arnesasp07,Realizar el Upgrade in Place de RHEL7 a RHEL8.,RPA,True
134183,CLOSE,Subida nueva versión OLA v1,CAT_a307cf07,Subir la nueva version del OLA para atacar a la PIA de telefónica,No tiene afectación al funcionamiento global de la aplicación.,CAT_e2ff05f4,CAT_6f269c1d,Normal,CAT_757c4c6a,,,,,BACKOUT,CAT_ece4aad3,CAT_38ac64be,2024-12-10 19:33:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-27 09:57:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'afectación', 'al', 'funcionamiento', 'global', 'de', 'la', 'aplicación']",No tiene afectación al funcionamiento global de la aplicación.,Subida nueva versión OLA v1,Subir la nueva version del OLA para atacar a la PIA de telefónica,RPA,True
113765,CLOSE,TLP: EÓGIRCNEA PXMXSIE,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_ed90e435,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-10 03:52:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-23 11:54:21,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA PXMXSIE,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
142534,CLOSE,[MOVNI] Modificación de politicas y configuraciones [-k51k],CAT_28560511,Necesidad interna,"Nulo,transparente para el usuario.",CAT_0945bfc0,CAT_2606121e,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2025-01-27 18:56:26,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 11:02:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo,transparente para el usuario.",[MOVNI] Modificación de politicas y configuraciones [-k51k],Necesidad interna,RPA,True
125946,CLOSE,[URGENTE][IFWILNA][LWXIP][XBC] Configuración 4 puertos en SWT1P23 con NALV Mobility,CAT_f10fe683,SR2570082,Sin impacto en el servicio,CAT_0945bfc0,CAT_05d2d685,Urgente,CAT_ccf26869,,,SR2570082,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2025-02-17 22:31:20,IMPL,Approved,U2DS6850,ES,U2DS0567,2025-02-11 09:42:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[URGENTE][IFWILNA][LWXIP][XBC] Configuración 4 puertos en SWT1P23 con NALV Mobility,SR2570082,RPA,True
170955,CLOSE,Instalación CD QLIKAASP44,CAT_b49eb69b,La ot ha solicitado la instalación en este servidor,"Intervención pactada con el cliente, se para batch para evitar impacto",CAT_0945bfc0,CAT_e86faea6,Normal,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2024-04-19 08:39:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-12 07:59:25,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['intervención', 'pactada', 'con', 'el', 'cliente', 'se', 'para', 'batch', 'para', 'evitar', 'impacto']","Intervención pactada con el cliente, se para batch para evitar impacto",Instalación CD QLIKAASP44,La ot ha solicitado la instalación en este servidor,RPA,True
23242,CLOSE,[0EC20] - ADCIA - Despliegue DLLv3 (Escalon 4),CAT_28560511,Incidencia saturación protocolo PDLA,"Servicio balanceado con 26 nodos, 13 por centro",CAT_0945bfc0,CAT_c9e712ee,Urgente,CAT_b8e24f8e,,,PDLA - Se solicita volver a planificar el CH (QRA),Petición Cliente,SUCCESSFUL,,CAT_9c16706e,2024-04-10 23:56:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-22 15:50:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['servicio', 'balanceado', 'con', '26', 'nodos', '13', 'por', 'centro']","Servicio balanceado con 26 nodos, 13 por centro",[0EC20] - ADCIA - Despliegue DLLv3 (Escalon 4),Incidencia saturación protocolo PDLA,RPA,True
14814,CLOSE,[GENERIC37] -[TPIFB] - PRO - Connect:Direct no servidor SCP1XCM01 - Aplicar IFix.57 e configurações recomendadas pela MBI,CAT_1f36f348,GRoB-XOMC: Connect:Direct Windows IIFX.57 e configurações recomendadas pela MBI,"Muy bajo, se actua en ventana pactada con cliente",CAT_e2ff05f4,CAT_e79335d1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4713f43f,2023-08-19 20:27:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-10 18:07:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['muy', 'bajo', 'se', 'actua', 'en', 'ventana', 'pactada', 'con', 'cliente']","Muy bajo, se actua en ventana pactada con cliente",[Generic37] - [TPIFB] - Pro - Connect: Direct al servidor SCP1XCM01 - Aplique la configuración recomendada de IFIX.57 y MBI recomendadas,Grob-XOMC: Connect: Configuración directa de Windows IIFX.57 y MBI recomendadas,RPA,True
