WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
122291,CLOSE,[ASC][CERT][BLOWE][UIOCDCORP AICXA][Centro1],CAT_b573984d,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_6cab7c7d,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-11 22:57:26,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-12 19:13:33,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [BLWE] [UIOCDCORP AICXA] [Centro1],Renovar el certificado cercano,RPA,True
132971,CLOSE,Upgrade de Cliente CMCS a la versión 2309 - Escalón Integración,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_cf9b3a65,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-10-18 16:16:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-02 16:20:08,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Upgrade de Cliente CMCS a la versión 2309 - Escalón Integración,Responsable NOITW: Oficina Técnica Workplace,RPA,True
141635,CLOSE,IHPBS PRO - Configurar TSTHP,CAT_8a4c40b3,Implementación puerto 443 TSTHP,Sin impacto en el servicio,CAT_e2ff05f4,CAT_220fa6db,Urgente,CAT_1468964f,,,Cliente solicita por requerimiento de un proyecto,Petición Cliente,SUCCESSFUL,,CAT_1468964f,2024-11-08 18:39:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-29 09:45:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,IHPBS PRO - Configurar TSTHP,Implementación puerto 443 TSTHP,RPA,True
11044,CLOSE,DB2: UHP MUNATREA EROARATPM MLTMMEII EN YSDS SITE5,CAT_4a26e793,NOIOSLRUCA AMEOBLRP PR17378,NOUL. No afecta al servicio,CAT_e2ff05f4,CAT_33d2460d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-03-03 05:49:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-14 18:59:18,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'no', 'afecta', 'al', 'servicio']",NOUL. No afecta al servicio,DB2: UHP MUNATREA EROARATPM MLTMMEII EN YSDS SITE5,NOIOSLRUCA AMEOBLRP PR17378,RPA,True
115595,CLOSE,Migración datos unidad personal a OneDrive Piloto,CAT_28560511,Migración de todos los datos de la unidad de red personal de los usuarios listados hacia OneDrive,Migración de My Documents de la unidad personal a Onedrive + eliminación de la unidad de red personal,CAT_0945bfc0,CAT_7ac9bd8e,Normal,CAT_5f7cb1c4,,,,,SUCCESSFUL,,CAT_5f7cb1c4,2024-11-22 07:51:19,IMPL,Approved,U2DS4159,ES,U2DS0567,2024-11-12 17:14:38,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['migración', 'de', 'my', 'documents', 'de', 'la', 'unidad', 'personal', 'a', 'onedrive', 'eliminación', 'de', 'la', 'unidad', 'de', 'red', 'personal']",Migración de My Documents de la unidad personal a Onedrive + eliminación de la unidad de red personal,Migración datos unidad personal a OneDrive Piloto,Migración de todos los datos de la unidad de red personal de los usuarios listados hacia OneDrive,RPA,True
133725,CLOSE,[JIRA-71096][URPAZVE][ASKPV][SPC] Modificar configuración el DXH Routing en los StoreFront en Onprem CD2,CAT_e8d282c0,Habilitar la opción de abrir aplicaciones en Azure Central Spain desde los Citrix Gateway en Onprem.,Las acciones a realizar no debería tener ningún impacto sobre el acceso o conexión de los usuarios,CAT_e2ff05f4,CAT_ef993b8f,Normal,CAT_026ccdbb,,,,,SUCCESSFUL,,CAT_6266f302,2024-12-18 22:00:33,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-09 15:48:16,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['las', 'acciones', 'a', 'realizar', 'no', 'debería', 'tener', 'ningún', 'impacto', 'sobre', 'el', 'acceso', 'o', 'conexión', 'de', 'los', 'usuarios']",Las acciones a realizar no debería tener ningún impacto sobre el acceso o conexión de los usuarios,[JIRA-71096][URPAZVE][ASKPV][SPC] Modificar configuración el DXH Routing en los StoreFront en Onprem CD2,Habilitar la opción de abrir aplicaciones en Azure Central Spain desde los Citrix Gateway en Onprem.,RPA,True
120003,CLOSE,JIRA-68050 JIRA-68042 - Creación OTSRTADASE sistemas previos SAPHFASR03,CAT_a307cf07,JIRA-68050 & JIRA-68042 - Creación OTSRTADASE,No hay impacto a servicio pues no se destruye ningún SAEDTAORT.,CAT_e2ff05f4,CAT_112d0817,Normal,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2024-06-13 21:16:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-05 16:05:04,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'a', 'servicio', 'pues', 'no', 'se', 'destruye', 'ningún', 'saedtaort']",No hay impacto a servicio pues no se destruye ningún SAEDTAORT.,JIRA-68050 JIRA-68042 - Creación OTSRTADASE sistemas previos SAPHFASR03,JIRA-68050 & JIRA-68042 - Creación OTSRTADASE,RPA,True
32656,CLOSE,Devolver Servicio Netscaler,CAT_28560511,Apagado y encendido de Netscalers,Sin impacto transparente para los usuarios,CAT_0945bfc0,CAT_9c1586dd,Normal,CAT_030105f8,,,,,ISSUES,CAT_07229815,CAT_8c0e55ab,2025-03-13 22:53:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-10 15:35:19,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparente', 'para', 'los', 'usuarios']",Sin impacto transparente para los usuarios,Devolver Servicio Netscaler,Apagado y encendido de Netscalers,RPA,True
128154,CLOSE,[2CD][BOO]Movimiento cableado BOO 2CDFW-BB2AGG02A,CAT_ca01c20c,Regularización de cableado en los SW de GGA BOO,"No se espera afectación, hay doble camino",CAT_0945bfc0,CAT_40434c26,Normal,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2025-02-10 22:26:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-27 11:06:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'afectación', 'hay', 'doble', 'camino']","No se espera afectación, hay doble camino",[2CD][BOO]Movimiento cableado BOO 2CDFW-BB2AGG02A,Regularización de cableado en los SW de GGA BOO,RPA,True
94602,CLOSE,Eliminar las colecciones requeridas de la PPA 'BrokerTEC CAIP Client 11.2.0.5 (PPAG2407BROKERTEC)',CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_5c689dff,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-12-09 15:52:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-16 15:15:43,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Eliminar las colecciones requeridas de la PPA 'BrokerTEC CAIP Client 11.2.0.5 (PPAG2407BROKERTEC)',Responsable NOITW: Oficina Técnica Workplace,RPA,True
136734,CLOSE,[unti icoDsisWbDerS] 136A - Firefox 132.0.1 ( Package do ESOG ) - Escalón Fase Integracion (15 MA) Sin Ventana Horaria + Escalón Fase Integración PAR (24 MA) Ventana Nocturna,CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_b1d8461e,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-08 18:55:06,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-10 12:06:46,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[unti icoDsisWbDerS] 136A - Firefox 132.0.1 ( Package do ESOG ) - Escalón Fase Integracion (15 MA) Sin Ventana Horaria + Escalón Fase Integración PAR (24 MA) Ventana Nocturna,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,RPA,True
135648,CLOSE,CD2 - Avería Caixa 47457 - Revisión SSINTASP682 (SM-23646),CAT_f0d56fc1,Revisión SSINTASP682 (SM-23646) por fallo en tarjeta LAN,"Nulo, máquinas virtuales se ejecutan en otros hosts.",CAT_0945bfc0,CAT_0125c10a,Normal,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2025-02-21 21:39:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-12 17:15:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'máquinas', 'virtuales', 'se', 'ejecutan', 'en', 'otros', 'hosts']","Nulo, máquinas virtuales se ejecutan en otros hosts.",CD2 - Avería Caixa 47457 - Revisión SSINTASP682 (SM-23646),Revisión SSINTASP682 (SM-23646) por fallo en tarjeta LAN,RPA,True
22492,CLOSE,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,CAT_4464f2a4,Modificar el parámetro group-id HA en las tipologías SDCA,Sin impacto en el servicio,CAT_0945bfc0,CAT_bd45339a,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_46e95ae3,2024-05-21 23:22:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-02 14:59:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,Modificar el parámetro group-id HA en las tipologías SDCA,RPA,True
140954,CLOSE,[MOVNI] Retires dispositivos duplicados  y +90 días,CAT_28560511,Necesidad interna,"Nulo,transparente para el usuario.",CAT_0945bfc0,CAT_2606121e,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2025-01-27 18:56:09,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 11:39:49,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo,transparente para el usuario.",[MOVNI] Retires dispositivos duplicados  y +90 días,Necesidad interna,RPA,True
106282,CLOSE,[GENERIC03] PLI Servidores BTAGIAD (GPDBI) CD1,CAT_b49eb69b,PLI por parcheado ELSA,"Sin impacto, se trata de centro pasivo.",CAT_0945bfc0,CAT_48314c1f,Normal,CAT_b8e24f8e,,,,,INCOMPLETE,CAT_d6a09070,CAT_e20d01ad,2024-06-07 00:56:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-03 17:40:59,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'trata', 'de', 'centro', 'pasivo']","Sin impacto, se trata de centro pasivo.",[GENERIC03] PLI Servidores BTAGIAD (GPDBI) CD1,PLI por parcheado ELSA,RPA,True
143822,CLOSE,Añadir dominio serviciosbancarios.com a tenant O365,CAT_28560511,Migración buzones Zimbra a O365 por APIM,"Ninguna, el servicio está balanceado",CAT_0945bfc0,CAT_8924f004,Normal,CAT_1befbeee,,,,,BACKOUT,CAT_ab55e5eb,CAT_1befbeee,2025-02-06 22:53:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-22 20:24:24,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'el', 'servicio', 'está', 'balanceado']","Ninguna, el servicio está balanceado",Añadir Dominio Serviciosbancaria.com al inquilino O365,Migración buzones Zimbra a O365 por APIM,RPA,True
171213,CLOSE,Configuración TPHT segura PIB,CAT_d1e1a820,Habilitar conexiones http seguras,no se preve impacto,CAT_e2ff05f4,CAT_94529d27,Normal,CAT_97d19e60,,,,,SUCCESSFUL,,CAT_97d19e60,2024-09-12 18:28:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-04 16:01:01,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'preve', 'impacto']",El impacto no está previsto,Configuración TPHT segura PIB,Habilitar conexiones http seguras,RPA,True
101469,CLOSE,Actualizacion de sistemas campaña 2023B6_DMZ,CAT_f682d0bd,actualizacion de sistemas backoffice,"nula, no requiere reinicio alguno",CAT_e2ff05f4,CAT_b88fbd4c,Normal,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-11-14 21:30:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-18 15:53:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nula', 'no', 'requiere', 'reinicio', 'alguno']","nula, no requiere reinicio alguno",Actualizacion de sistemas campaña 2023B6_DMZ,actualizacion de sistemas backoffice,RPA,True
142814,CLOSE,[I4000RV] Sacar hosts Esxi de Modo Mantenimiento,CAT_3e937137,"Host reparados, entran de nuevo a dar servicio.",Sin afectación ya que los hosts salen de mantenimiento después de reparación de avería.,CAT_0945bfc0,CAT_3d9970bc,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2025-02-04 20:38:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-22 11:28:00,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'ya', 'que', 'los', 'hosts', 'salen', 'de', 'mantenimiento', 'después', 'de', 'reparación', 'de', 'avería']",Sin afectación ya que los hosts salen de mantenimiento después de reparación de avería.,[I4000RV] Sacar hosts Esxi de Modo Mantenimiento,"Host reparados, entran de nuevo a dar servicio.",RPA,True
110631,CLOSE,Aplicar SGN genérico a las instancia MySQL IENNTRTA 3 FRA,CAT_3e937137,Aplicar más seguridad FW a las instancias,Puede tener una pequeña perdida de conexión de las BBDD,CAT_0945bfc0,CAT_ee920067,Normal,CAT_d5ca7f5f,,,,,SUCCESSFUL,,CAT_d5ca7f5f,2025-03-11 23:05:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-26 10:29:10,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['puede', 'tener', 'una', 'pequeña', 'perdida', 'de', 'conexión', 'de', 'las', 'bbdd']",Puede tener una pequeña perdida de conexión de las BBDD,Aplicar SGN genérico a las instancia MySQL IENNTRTA 3 FRA,Aplicar más seguridad FW a las instancias,RPA,True
75209,CLOSE,CD2 Power8 - Retirar 1 UCP obsoletas y migrarlas a power9.,CAT_f682d0bd,Reducción de costos de licencias durante la migración física de servidores.,No hay impacto ya que las UCP ya están libres.,CAT_0945bfc0,CAT_246b2572,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2023-09-19 22:46:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-24 18:30:15,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'las', 'ucp', 'ya', 'están', 'libres']",No hay impacto ya que las UCP ya están libres.,CD2 Power8 - Retirar 1 UCP obsoletas y migrarlas a power9.,Reducción de costos de licencias durante la migración física de servidores.,RPA,True
22608,CLOSE,[GENERIC01] SR2508614 - ADCIA - Ampliar recursos UCP/RAM (Escalon 3 de 4),CAT_28560511,Modificar recursos para aguantar carga sensor Defender for Identity,Durante la ampliación de recursos el servidor estará parado 5 minutos. La carga igualmente se reparte entre los 12 servidores restantes del mismo centro y los 13 del contrario,CAT_0945bfc0,CAT_f4f4ba66,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-10-22 00:26:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-15 09:03:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['durante', 'la', 'ampliación', 'de', 'recursos', 'el', 'servidor', 'estará', 'parado', '5', 'minutos', 'la', 'carga', 'igualmente', 'se', 'reparte', 'entre', 'los', '12', 'servidores', 'restantes', 'del', 'mismo', 'centro', 'y', 'los', '13', 'del', 'contrario']",Durante la ampliación de recursos el servidor estará parado 5 minutos. La carga igualmente se reparte entre los 12 servidores restantes del mismo centro y los 13 del contrario,[GENERIC01] SR2508614 - ADCIA - Ampliar recursos UCP/RAM (Escalon 3 de 4),Modificar recursos para aguantar carga sensor Defender for Identity,RPA,True
1140,CLOSE,[GENERIC35][ROFRC][PRO] Configuración sorry page,CAT_c27b0d2f,Configuración sorry page en moneytopay.at,"Bajo, dando servicio actualmente en PLIAC y empezará a darlo en ROFRC",CAT_0945bfc0,CAT_80af2233,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2025-03-06 22:21:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-19 13:12:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'dando', 'servicio', 'actualmente', 'en', 'pliac', 'y', 'empezará', 'a', 'darlo', 'en', 'rofrc']","Bajo, dando servicio actualmente en PLIAC y empezará a darlo en ROFRC",[GENERIC35][ROFRC][PRO] Configuración sorry page,Configuración sorry page en moneytopay.at,RPA,True
131974,CLOSE,Aumentar ulimit en nodos controllers AAP PRO,CAT_f0d56fc1,Es necesario aumentar los límites de ficheros abiertos,Es necesario para la solucionar un problema con el límite de apertura de ficheros,CAT_0945bfc0,CAT_1afcbbec,Normal,CAT_45053b66,,,,,ISSUES,CAT_d6a09070,CAT_45053b66,2024-10-23 14:27:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-02 15:41:40,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['es', 'necesario', 'para', 'la', 'solucionar', 'un', 'problema', 'con', 'el', 'límite', 'de', 'apertura', 'de', 'ficheros']",Es necesario para la solucionar un problema con el límite de apertura de ficheros,Aumentar ulimit en nodos controllers AAP PRO,Es necesario aumentar los límites de ficheros abiertos,RPA,True
141737,CLOSE,[LRC] Aplicar configuraciones actualizadas en servidores BLOWE de LRC,CAT_b573984d,Próxima prueba de LRC,Sin impacto. Servidores de LRC que no dan servicio actualmente,CAT_1ed87d6d,CAT_751b5d6f,Normal,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-07-25 15:02:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-19 11:24:30,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'servidores', 'de', 'lrc', 'que', 'no', 'dan', 'servicio', 'actualmente']",Sin impacto. Servidores de LRC que no dan servicio actualmente,[LRC] Aplicar configuraciones actualizadas en servidores BLOWE de LRC,Próxima prueba de LRC,RPA,True
130573,CLOSE,[GENERIC33][3ECNC][UIOCDCORP AICXA] Reinicio servicio IIS,CAT_b573984d,Se requiere reiniciar el servicio IIS del servidor cenc3asp105,"Sin afectación al servicio, se da servicio en los otros nodos.",CAT_0945bfc0,CAT_29b9af6c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_10e8797a,2025-01-23 22:25:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-20 10:08:21,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'al', 'servicio', 'se', 'da', 'servicio', 'en', 'los', 'otros', 'nodos']","Sin afectación al servicio, se da servicio en los otros nodos.",[Generic33] [3ECNC] [UIOCDCORP AICXA] Reinicio IIS,Se requiere reiniciar el servicio IIS del servidor cenc3asp105,RPA,True
169781,CLOSE,LNCPA [LAUTEV] [XPIEB]  Arranque Planificado de CD1,CAT_8a4c40b3,LNCPA XPIEB Retorno Planificado a CD1,Cortes intermitentes de acceso al correo de KBC,CAT_e2ff05f4,CAT_7de89e26,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9daff1e9,2024-05-19 10:34:38,IMPL,Approved,U2DS3597,ES,U2DS0567,2024-03-20 15:49:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['cortes', 'intermitentes', 'de', 'acceso', 'al', 'correo', 'de', 'kbc']",Cortes intermitentes de acceso al correo de KBC,LNCPA [LAUTEV] [XPIEB]  Arranque Planificado de CD1,LNCPA XPIEB Retorno Planificado a CD1,RPA,True
89464,CLOSE,[icGn3eer2] - Apagado de maquina TFGDSASP01,CAT_f682d0bd,Según se solicita en SR2313471,"Peticion cliente, sin impacto en producción",CAT_e2ff05f4,CAT_69b46d3d,Normal,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-11-02 23:19:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-17 12:48:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['peticion', 'cliente', 'sin', 'impacto', 'en', 'producción']","Peticion cliente, sin impacto en producción",[ICGN3eer2] - Manque TFGDSSP01,Según se solicita en SR2313471,RPA,True
109361,CLOSE,[0EC20] - solución dependencia serivicio chronyd y reinicio de servicio,CAT_24057d62,servicio no arranca después de PLI,sin impacto. Se añade dependencia del servicio a red y se reinicia servicio chronyd,CAT_e2ff05f4,CAT_5ec20286,Normal,CAT_b8e24f8e,,,,,INCOMPLETE,CAT_ece4aad3,CAT_642b282d,2025-02-14 18:34:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-07 09:09:00,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'añade', 'dependencia', 'del', 'servicio', 'a', 'red', 'y', 'se', 'reinicia', 'servicio', 'chronyd']",sin impacto. Se añade dependencia del servicio a red y se reinicia servicio chronyd,[0EC20] - solución dependencia serivicio chronyd y reinicio de servicio,servicio no arranca después de PLI,RPA,True
174968,CLOSE,[LNX][IWOCS] Prueba arranque servicios,CAT_424118d0,Se realizara una revision de los servicios aplicativos y su arranque automatico tras PLI,"Ninguna, pactada con aplicacion",CAT_e2ff05f4,CAT_16fd1f8f,Normal,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2025-02-10 13:20:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 16:45:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'pactada', 'con', 'aplicacion']","Ninguna, pactada con aplicacion",[LNX][IWOCS] Prueba arranque servicios,Se realizara una revision de los servicios aplicativos y su arranque automatico tras PLI,RPA,True
175147,CLOSE,[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 23 - BBGDBASP01,CAT_d1e1a820,Regularizar el elevado uptime que tienen actualmente los servidores,"Sin impacto, se proporciona servicio por el otro centro.",CAT_e2ff05f4,CAT_1181d501,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2025-02-10 08:22:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 16:40:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'proporciona', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se proporciona servicio por el otro centro.",[Generic03] reinicia xnui pib lonsncae 23 - bbgdbsp01,Regularizar el elevado uptime que tienen actualmente los servidores,RPA,True
