WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
47503,CLOSE,[PX-PLI-RPE]Activacion https proxy en cluster de portworx,CAT_c27b0d2f,Permitir la comunicacion con el call home del proveedor,"Nulo, tarea administrativa para activar el https para comunicaciones externas y los sistemas estan redudando por Kubernetes",CAT_ef7faf37,CAT_f40578b1,Normal,CAT_a75bd086,,,,,SUCCESSFUL,,CAT_a75bd086,2023-10-16 19:03:33,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-10 08:09:23,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'tarea', 'administrativa', 'para', 'activar', 'el', 'https', 'para', 'comunicaciones', 'externas', 'y', 'los', 'sistemas', 'estan', 'redudando', 'por', 'kubernetes']","Nulo, tarea administrativa para activar el https para comunicaciones externas y los sistemas estan redudando por Kubernetes",[PX-PLI-RPE]Activacion https proxy en cluster de portworx,Permitir la comunicacion con el call home del proveedor,RPA,True
60045,CLOSE,[LNCPA] [LAUTEV] [EAUIO] Retorno planificado a Cerdanyola1,CAT_f0d56fc1,Realizar prueba de contingencia LNCPA,Alguna afecciónen los jobs en ejecución y peticiones de ejecución  en el momento de traslado de Centro,CAT_0945bfc0,CAT_bd24f885,Normal,CAT_480863e2,,,,,SUCCESSFUL,,CAT_45053b66,2024-04-24 11:04:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-20 12:53:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['alguna', 'afecciónen', 'los', 'jobs', 'en', 'ejecución', 'y', 'peticiones', 'de', 'ejecución', 'en', 'el', 'momento', 'de', 'traslado', 'de', 'centro']",Alguna afecciónen los jobs en ejecución y peticiones de ejecución  en el momento de traslado de Centro,[LNCPA] [LAUTEV] [EAUIO] Retorno planificado a Cerdanyola1,Realizar prueba de contingencia LNCPA,RPA,True
127518,CLOSE,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,CAT_f10fe683,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,Ninguna ya que no se modifica nada de información,CAT_0945bfc0,CAT_3c87033b,Normal,CAT_b5f029c1,,,,,SUCCESSFUL,,CAT_b5f029c1,2024-12-09 19:04:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-14 13:16:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'ya', 'que', 'no', 'se', 'modifica', 'nada', 'de', 'información']",Ninguna ya que no se modifica nada de información,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,RPA,True
138079,CLOSE,Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón Integración XBC/DGS (161 MA) Sin Ventana Horaria,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_0945bfc0,CAT_5ce45829,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-13 21:00:07,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-22 09:02:36,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón Integración XBC/DGS (161 MA) Sin Ventana Horaria,Responsable NOITW: Oficina Técnica Workplace,RPA,True
135883,CLOSE,[AD] Regularizacion permisos centros KBC - Fase FINAL,CAT_28560511,"Queremos eliminar estos grupos obsoletos, para dar los permisos individualmente.",Sin Impacto. Transparentes para los usuarios,CAT_0945bfc0,CAT_b8842597,Normal,CAT_814ed0c4,,,,,SUCCESSFUL,,CAT_8c0e55ab,2024-12-11 18:31:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-28 10:19:56,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparentes', 'para', 'los', 'usuarios']",Sin Impacto. Transparentes para los usuarios,[AD] Regularizacion permisos centros KBC - Fase FINAL,"Queremos eliminar estos grupos obsoletos, para dar los permisos individualmente.",RPA,True
170832,CLOSE,[2CD][MF]Deshabilitar puertos antiguas consolas Mainframe,CAT_ea4b2297,Se necesita deshabilitar puertos de las consolas antiguas para dar de baja las ASAs,"Nulo, no se espera afectación ya que es un down de puertos para continuar la baja.",CAT_0945bfc0,CAT_7d0acd4b,Normal,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2024-01-09 23:24:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-29 09:38:23,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'se', 'espera', 'afectación', 'ya', 'que', 'es', 'un', 'down', 'de', 'puertos', 'para', 'continuar', 'la', 'baja']","Nulo, no se espera afectación ya que es un down de puertos para continuar la baja.",[2CD][MF]Deshabilitar puertos antiguas consolas Mainframe,Se necesita deshabilitar puertos de las consolas antiguas para dar de baja las ASAs,RPA,True
147539,CLOSE,Publicar a CS la PPA  Python 3.12.6   (PPAG2410PYTHON312) - Wi10 XBC/DGS  Grupo Usuarios,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_2a7d5e09,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-07 17:54:14,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-23 14:00:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Publicar a CS la PPA  Python 3.12.6   (PPAG2410PYTHON312) - Wi10 XBC/DGS  Grupo Usuarios,Responsable Itnow:Oficina Técnica Workplace,RPA,True
76882,CLOSE,CD1 Power8 - Retirar 3 UCP obsoletas y migrarlas a power9.,CAT_f682d0bd,Reducción de costos de licencias durante la migración física de servidores.,No hay impacto ya que las UCP ya están libres.,CAT_0945bfc0,CAT_9e92713f,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2023-09-19 22:44:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-24 17:14:56,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'las', 'ucp', 'ya', 'están', 'libres']",No hay impacto ya que las UCP ya están libres.,CD1 Power8 - Retirar 3 UCP obsoletas y migrarlas a power9.,Reducción de costos de licencias durante la migración física de servidores.,RPA,True
116188,CLOSE,modificar rutas de alert PAPPR,CAT_3e937137,Correccion de ruta de Alert en PAPPR C2,NOUL sin impacto en el servicio,CAT_e2ff05f4,CAT_4f9e8f68,Normal,CAT_fcac9bc8,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-03-06 23:49:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-26 14:11:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'sin', 'impacto', 'en', 'el', 'servicio']",NOUL sin impacto en el servicio,modificar rutas de alert PAPPR,Correccion de ruta de Alert en PAPPR C2,RPA,True
58281,CLOSE,"SME,TZQ, TSGI, IGFA : Cambiar parametro compatible a 19.0.0 (sin reinicio)",CAT_24057d62,Peticion SR2364306,No ocasiona ninguna indisponibilidad del servicio pues no hay reincio de BD,CAT_e2ff05f4,CAT_cdb53ca4,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_8f99f22d,2024-02-12 18:30:27,IMPL,Approved,U2DS6730,ES,U2DS0567,2024-01-31 19:32:33,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'ocasiona', 'ninguna', 'indisponibilidad', 'del', 'servicio', 'pues', 'no', 'hay', 'reincio', 'de', 'bd']",No ocasiona ninguna indisponibilidad del servicio pues no hay reincio de BD,"SME,TZQ, TSGI, IGFA : Cambiar parametro compatible a 19.0.0 (sin reinicio)",Peticion SR2364306,RPA,True
129695,CLOSE,[GENERIC03][PRO] [BTCBP] [2CD] Renovacion certificado www.dayonecaixabank.com,CAT_b573984d,Se va a renovar el certificado www.dayonecaixabank.com en CD2,"ninguna, solo se va a renovar",CAT_0945bfc0,CAT_ec9b0df5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_c4087484,2024-11-26 21:42:39,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-14 08:14:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'solo', 'se', 'va', 'a', 'renovar']","ninguna, solo se va a renovar",[Generic03] [Pro] [BTCBP] [2CD] Certificado de renovación www.dayoncaixabank.com,Se va a renovar el certificado www.dayonecaixabank.com en CD2,RPA,True
126095,CLOSE,[ASC][CERT][BTCBP][UIOCDCORP AICXA][Centro1],CAT_b573984d,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_86610725,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-11 20:44:13,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-13 09:47:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [Cert] [BTCBP] [UIOCDCorp AICXA] [Centro1],Renovar certificado proximo a caducar,RPA,True
46777,CLOSE,[GENERIC01] SR2508614 - AIFCD - Ampliar recursos UCP/RAM (Escalon 2 de 3),CAT_e8d282c0,Modificar recursos para aguantar carga sensor Defender for Identity,Durante la ampliación de recursos el servidor estará parado 5 minutos. La carga igualmente se reparte entre los 12 servidores restantes del mismo centro y los 13 del contrario,CAT_e2ff05f4,CAT_69ee961d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-11-05 21:43:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-15 18:36:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['durante', 'la', 'ampliación', 'de', 'recursos', 'el', 'servidor', 'estará', 'parado', '5', 'minutos', 'la', 'carga', 'igualmente', 'se', 'reparte', 'entre', 'los', '12', 'servidores', 'restantes', 'del', 'mismo', 'centro', 'y', 'los', '13', 'del', 'contrario']",Durante la ampliación de recursos el servidor estará parado 5 minutos. La carga igualmente se reparte entre los 12 servidores restantes del mismo centro y los 13 del contrario,[GENERIC01] SR2508614 - AIFCD - Ampliar recursos UCP/RAM (Escalon 2 de 3),Modificar recursos para aguantar carga sensor Defender for Identity,RPA,True
166490,CLOSE,"[GENERIC39][TF9CL,XTEAC,AVBSR] [PRO] [LASANCB] Versionado mensual",CAT_5d5060bb,Versionado TF9CL LASANCB - Versionado Mensual,Se da servicio por RAGESN,CAT_0945bfc0,CAT_17971e55,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-11-11 17:22:56,IMPL,Approved,U2DS3758,EN,U2DS0567,2023-10-20 14:53:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'ragesn']",Se da servicio por RAGESN,"[Generic39] [TF9CL, XTEAC, AVBSR] [Pro] [LasancB] Mensual",TF9CL LASANCB - VERSIÓN MENSUAL,RPA,True
138897,CLOSE,Configuración jumboframes,CAT_3e937137,Mejoras de comunicación entre bbdd,"Nulo, Se va a cambiar un parámetro en la red ethernet para verificar que oracle es capaz de funcionar con ese parámetro pero no hay afectación de ningún tipo ni en comunicaciones ni en servicio",CAT_eff60fe7,CAT_8d1178f4,Normal,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_91605fdc,2024-10-04 04:04:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-25 11:29:35,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'va', 'a', 'cambiar', 'un', 'parámetro', 'en', 'la', 'red', 'ethernet', 'para', 'verificar', 'que', 'oracle', 'es', 'capaz', 'de', 'funcionar', 'con', 'ese', 'parámetro', 'pero', 'no', 'hay', 'afectación', 'de', 'ningún', 'tipo', 'ni', 'en', 'comunicaciones', 'ni', 'en', 'servicio']","Nulo, Se va a cambiar un parámetro en la red ethernet para verificar que oracle es capaz de funcionar con ese parámetro pero no hay afectación de ningún tipo ni en comunicaciones ni en servicio",Configuración jumboframes,Mejoras de comunicación entre bbdd,RPA,True
122876,CLOSE,Cambiar filesystem NFS,CAT_24057d62,"Robustez del entorno, tener los datos replicados entre los 2 centros","Sin servicio durante la intervencion, impacto pactado con el cliente",CAT_e2ff05f4,CAT_4ea15ccd,Normal,CAT_642b282d,,,,,BACKOUT,CAT_ab55e5eb,CAT_642b282d,2025-02-15 13:52:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-10 13:23:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'servicio', 'durante', 'la', 'intervencion', 'impacto', 'pactado', 'con', 'el', 'cliente']","Sin servicio durante la intervencion, impacto pactado con el cliente",Cambiar filesystem NFS,"Robustez del entorno, tener los datos replicados entre los 2 centros",RPA,True
129966,CLOSE,[GENERIC37][TAFIC] [PRO] [ORCTE2N-] Correcion Vulnerabilidad MQ Client PRO CD2,CAT_f682d0bd,SR2518687,Se da servicio por RCOETN-1,CAT_0945bfc0,CAT_b52632e9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2024-12-03 23:21:05,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-14 09:19:18,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'rcoetn', '1']",Si sirve rcoetn-1,[GENERIC37][TAFIC] [PRO] [ORCTE2N-] Correcion Vulnerabilidad MQ Client PRO CD2,SR2518687,RPA,True
132737,CLOSE,Activar RT / RT - Purgar y deshabilitar papelera de reciclaje en BD PAPPR cd CD1 y CD2,CAT_3e937137,Solicitado por el usuario,"NOUL. Sin impacto, no requiere reinicio ni afecta el rendimiento",CAT_e2ff05f4,CAT_96ac0bfa,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-01-23 02:35:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-26 12:05:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'el', 'rendimiento']","NOUL. Sin impacto, no requiere reinicio ni afecta el rendimiento",Activar RT / RT - Purgar y deshabilitar papelera de reciclaje en BD PAPPR cd CD1 y CD2,Solicitado por el usuario,RPA,True
27243,CLOSE,CD1-Aprovisionar redundancia eléctrica al SM-7075,CAT_f0d56fc1,CD1-dotar a los equipos de doble suminstro de alimentación frente a incidencias de corriente,"No hay impacto, ya que se trata de un MHC y la gestión y la conectividad se mantiene a través de la cabina",CAT_0945bfc0,CAT_b9d1608a,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_780efcf5,2024-03-11 19:53:24,IMPL,Approved,U2DS2164,ES,U2DS0567,2024-03-05 09:52:37,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'se', 'trata', 'de', 'un', 'mhc', 'y', 'la', 'gestión', 'y', 'la', 'conectividad', 'se', 'mantiene', 'a', 'través', 'de', 'la', 'cabina']","No hay impacto, ya que se trata de un MHC y la gestión y la conectividad se mantiene a través de la cabina",CD1-Aprovisionar redundancia eléctrica al SM-7075,CD1-dotar a los equipos de doble suminstro de alimentación frente a incidencias de corriente,RPA,True
89995,CLOSE,"Configuración sonda IMNT, Webhook y TRAPS entorno NOI de forma temporal",CAT_f0d56fc1,Validar que se reciben correctamente alertas de Oficinas en el entorno OMINT NOI,No hay afectación al servicio.,CAT_0945bfc0,CAT_a926cc1f,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2025-01-16 19:02:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-10 17:09:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio']",No hay afectación al servicio.,"Configuración sonda IMNT, Webhook y TRAPS entorno NOI de forma temporal",Validar que se reciben correctamente alertas de Oficinas en el entorno OMINT NOI,RPA,True
135918,CLOSE,[2F00W] ABSAJ politicas en firewalls de PIB (ATU),CAT_4ca41fa0,Justificación: Aplicación de reglas FW,Bajas pedidas mediante SSI,CAT_0945bfc0,CAT_c8daef50,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-02-11 00:44:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-21 14:32:03,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['bajas', 'pedidas', 'mediante', 'ssi']",Bajas pedidas mediante SSI,[2F00W] ABSAJ politicas en firewalls de PIB (ATU),Justificación: Aplicación de reglas FW,RPA,True
134832,CLOSE,[GENERIC33][ECRNP][PRO][C2] Renovación certificados OCP/PCI,CAT_5d5060bb,Certificados arqocp caducados.,"Sin impacto, se da servicio por el otro centro.",CAT_0945bfc0,CAT_08a8c24a,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b143dc72,2024-12-10 21:32:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-27 12:28:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se da servicio por el otro centro.",[GENERIC33][ECRNP][PRO][C2] Renovación certificados OCP/PCI,Certificados arqocp caducados.,RPA,True
33547,CLOSE,SIST-CD: [LRC] Paro de PRIMA LRC SITE1,CAT_0739a236,Realizar paro del entorno NLOC de SITE1 en LRC para volver a sincronizar la copia entre CD2 y LRC,Nulo: Se arranca el entorno NLOC de SITE1 en discos Terciarios con otra IP. Se pone como Degradation para poner este cambio como relevante.,CAT_1ed87d6d,CAT_05399000,Normal,CAT_d2d08558,,,,,SUCCESSFUL,,CAT_d2d08558,2023-07-14 14:19:31,IMPL,Approved,U2DS0439,ES,U2DS0567,2023-06-19 09:52:50,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'arranca', 'el', 'entorno', 'nloc', 'de', 'site1', 'en', 'discos', 'terciarios', 'con', 'otra', 'ip', 'se', 'pone', 'como', 'degradation', 'para', 'poner', 'este', 'cambio', 'como', 'relevante']",Nulo: Se arranca el entorno NLOC de SITE1 en discos Terciarios con otra IP. Se pone como Degradation para poner este cambio como relevante.,SIST-CD: [LRC] Paro de PRIMA LRC SITE1,Realizar paro del entorno NLOC de SITE1 en LRC para volver a sincronizar la copia entre CD2 y LRC,RPA,True
128688,CLOSE,[OZV][CTELO][CXC] PLI TVOPEEVNIR aplicativo attendant  AAUCC,CAT_f10fe683,PLI aplicativo attendant  AAUCC,No existe afectación completa debido a que el servicio cuando se encuentra reiniciando está desviado hacia el call center para poder atender las llamadas,CAT_0945bfc0,CAT_c31366e3,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2025-01-14 21:01:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-30 10:49:48,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'existe', 'afectación', 'completa', 'debido', 'a', 'que', 'el', 'servicio', 'cuando', 'se', 'encuentra', 'reiniciando', 'está', 'desviado', 'hacia', 'el', 'call', 'center', 'para', 'poder', 'atender', 'las', 'llamadas']",No existe afectación completa debido a que el servicio cuando se encuentra reiniciando está desviado hacia el call center para poder atender las llamadas,[OZV][CTELO][CXC] PLI TVOPEEVNIR aplicativo attendant  AAUCC,PLI aplicativo attendant  AAUCC,RPA,True
107959,CLOSE,[0EC20]Implementación workaround control pid apache MBSKS PRO C2,CAT_b573984d,Prevención de incidencias ante reinicios de instancias apache,"Sin afectación, se da servicio por C1",CAT_0945bfc0,CAT_51a6ca0d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2024-01-26 23:25:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-22 13:17:05,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'c1']","Sin afectación, se da servicio por C1",[0EC20]Implementación workaround control pid apache MBSKS PRO C2,Prevención de incidencias ante reinicios de instancias apache,RPA,True
103533,CLOSE,Distribuir la PPA Qualys Cloud Agent  5.7.0.22 (PPAG2501QUALYSCLDAGT) - Wi10 LUX -Escalón 6 (12 MA) Sin Ventana Horaria,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_017d8fb3,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-10 19:05:13,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-06 15:03:37,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA Qualys Cloud Agent  5.7.0.22 (PPAG2501QUALYSCLDAGT) - Wi10 LUX -Escalón 6 (12 MA) Sin Ventana Horaria,Responsable Itnow:Oficina Técnica Workplace,RPA,True
144394,CLOSE,[EOC] [1DC] Ampliación de NALV Pools,CAT_ca01c20c,Ampliar NALV Pool virtual,"Nulo, será solo una ampliación de la pool para vlans virtuales",CAT_0945bfc0,CAT_4a5ae359,Normal,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2025-01-08 00:55:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-11 15:25:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'será', 'solo', 'una', 'ampliación', 'de', 'la', 'pool', 'para', 'vlans', 'virtuales']","Nulo, será solo una ampliación de la pool para vlans virtuales",[EOC] [1DC] Ampliación de NALV Pools,Ampliar NALV Pool virtual,RPA,True
115249,CLOSE,Parar la distribución de la PPA Citrix Workspace 24.9.10.28 (2409.10) (PPAG2501CTXWORKSPACE) - Wi10 XBC/DGS,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_3c6349e1,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-10 19:05:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-30 12:01:13,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Parar la distribución de la PPA Citrix Workspace 24.9.10.28 (2409.10) (PPAG2501CTXWORKSPACE) - Wi10 XBC/DGS,Responsable Itnow:Oficina Técnica Workplace,RPA,True
