WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
77486,CLOSE,Ejecución Planos de Instalación PIB,CAT_424118d0,Baja entidad TFS y alta nueva entidad TFS,Nulo. no tiene impacto,CAT_39b41560,CAT_d0a1244a,Preaprobado,CAT_97b39dad,,,,,SUCCESSFUL,,CAT_97b39dad,2023-05-12 18:28:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-12 18:02:03,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'tiene', 'impacto']",Nulo. no tiene impacto,Ejecución Planos de Instalación PIB,Baja entidad TFS y alta nueva entidad TFS,,False
7177,CLOSE,TORC - Mantenimiento MMQFT 9.2.0.20 - Site-4,CAT_0739a236,Mantenimiento MMQFT 9.2.0.20,"Ninguno, los envíos encolados se retomarán a posterior.",CAT_ef7faf37,CAT_ecd77c3c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2024-04-11 20:20:02,IMPL,Approved,U2DS6401,ES,U2DS0567,2024-03-21 13:54:36,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'los', 'envíos', 'encolados', 'se', 'retomarán', 'a', 'posterior']","Ninguno, los envíos encolados se retomarán a posterior.",TORC - Mantenimiento MMQFT 9.2.0.20 - Site-4,Mantenimiento MMQFT 9.2.0.20,,False
177447,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_f0d56fc1,Despliegue del agente de Guardicore,Sin impacto en el servicio,CAT_ed4c237b,CAT_b4dfa8ba,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-15 01:14:03,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-12 11:25:57,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
162861,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,Reconfiguracion archivos de backup MTS,No se prevee ningún impacto ya que no afecta al servicio.,CAT_e2ff05f4,CAT_3014374b,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-09-12 16:58:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-12 16:30:34,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevee', 'ningún', 'impacto', 'ya', 'que', 'no', 'afecta', 'al', 'servicio']",No se prevee ningún impacto ya que no afecta al servicio.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Reconfiguracion archivos de backup MTS,,False
122906,CLOSE,[GENERIC33] Restart de instancias PEPA/PIPA C1,CAT_24057d62,Aplicar modificación de la config de kerberos,"Nulo, restarts realizado con centro mitigado",CAT_e2ff05f4,CAT_e79a7cb8,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2024-04-19 00:28:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-09 18:24:51,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'restarts', 'realizado', 'con', 'centro', 'mitigado']","NULL, reinicios de Mitigated Center",[Generic33] reiniciar PEPA/PIPA C1,Aplicar modificación de la config de kerberos,,False
102577,CLOSE,[0EC20][LNX][MSRIS] Deshabilitar SLT VFPDST (MSRISFSP02),CAT_f0d56fc1,Se deshabilitará TLSv1 y TLSv1.1 en servidores CD debido a una vulnerabilidad activa.,"No se espera impacto, se realiza fuera de ventana horaria de servicio del sistema.",CAT_0945bfc0,CAT_db409a61,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2023-09-12 21:05:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-25 09:05:55,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'se', 'realiza', 'fuera', 'de', 'ventana', 'horaria', 'de', 'servicio', 'del', 'sistema']","No se espera impacto, se realiza fuera de ventana horaria de servicio del sistema.",[0EC20][LNX][MSRIS] Deshabilitar SLT VFPDST (MSRISFSP02),Se deshabilitará TLSv1 y TLSv1.1 en servidores CD debido a una vulnerabilidad activa.,,False
90445,CLOSE,Ejecución de herramientas de diagnóstico no intrusivas sin afectación,CAT_ca01c20c,Fabricante requiere extracción de información,"Nulo, extraer información.",CAT_0945bfc0,CAT_caf7e4c9,Preaprobado,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2024-02-06 22:39:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-06 13:43:05,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'extraer', 'información']","Nulo, extraer información.",Ejecución de herramientas de diagnóstico no intrusivas sin afectación,Fabricante requiere extracción de información,,False
126210,CLOSE,Upgrade Tecnológico CMCS XBC,CAT_28560511,JIRA 60343,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_aa3a47b2,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-05-09 17:35:12,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-04-24 14:00:48,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Actualización tecnológica CMCS XBC,JIRA 60343,,False
171937,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_0739a236,Despliegue del agente de Guardicore,sin impacto,CAT_0945bfc0,CAT_b289b404,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-12 01:06:30,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-08 17:04:33,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
2187,CLOSE,[CTELO]Regularización numeración CARP en CCMU,CAT_f10fe683,Justificación: Cambiar enrutamiento numeración CARP tras migración a Purecloud,"Ninguno: El cambio se realizará fuera de horas, además no requerirá ningún reinicio de servicios",CAT_0945bfc0,CAT_c4540e38,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2022-11-02 23:08:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-20 06:54:54,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'el', 'cambio', 'se', 'realizará', 'fuera', 'de', 'horas', 'además', 'no', 'requerirá', 'ningún', 'reinicio', 'de', 'servicios']","Ninguno: El cambio se realizará fuera de horas, además no requerirá ningún reinicio de servicios",[CTELO]Regularización numeración CARP en CCMU,Justificación: Cambiar enrutamiento numeración CARP tras migración a Purecloud,,False
5575,CLOSE,Ejecución Planos de Instalación PIB,CAT_424118d0,DB2: NCÓTIASLINA EL WI 131385 EN QLD3,NOUL,CAT_39b41560,CAT_6b02232e,Preaprobado,CAT_d78680f7,,,,,SUCCESSFUL,,CAT_d78680f7,2023-08-08 11:35:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-08 11:18:35,Infraestructura,CAT_c4ca4238,,,Other,['noul'],NOUL,Ejecución Planos de Instalación PIB,DB2: NCÓTIASLINA EL WI 131385 EN QLD3,,False
158694,CLOSE,[ARASP 2023B3_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_6f044bca,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-09 22:00:07,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-04-28 10:32:21,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_CLOUD] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
68546,CLOSE,BPI1C06P: Aplicar datapatch - BBDD Nueva,CAT_3e937137,ORA-27300: OS system dependent operation:open failed with status: 13,Base de datos nueva,CAT_e2ff05f4,CAT_3b6260a4,Urgente,CAT_1b8f98ac,,,Solicitado por el usuario,Petición Cliente,ISSUES,CAT_25c5350f,CAT_1b8f98ac,2024-02-09 18:41:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-02 09:49:35,Infraestructura,CAT_cfcd2084,,,Other,"['base', 'de', 'datos', 'nueva']",Nueva Base de fechas,BPI1C06P: Aplicar datapatch - BBDD Nueva,ORA-27300: OS system dependent operation:open failed with status: 13,,False
45321,CLOSE,[GENERIC05] [sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,CAT_f0d56fc1,Aplicar ARASP XES,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_8ee2f8bf,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ece4aad3,CAT_4399ade5,2024-05-13 03:04:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-06 10:07:53,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[GENERIC05] [sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,Aplicar ARASP XES,,False
59418,CLOSE,DB2: Mantenimiento DB2 V12 - SYS1 (D0E1),CAT_0739a236,Evolución tecnologica,"DBE1 nulo, se da servicio por otras vias.",CAT_0945bfc0,CAT_5f0eb1d4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-07-14 02:57:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-18 14:17:29,Infraestructura,CAT_c4ca4238,,,Null,"['dbe1', 'nulo', 'se', 'da', 'servicio', 'por', 'otras', 'vias']","Nulo, si sirve de otras maneras.",DB2: Mantenimiento DB2 V12 - SYS1 (D0E1),Evolución tecnologica,,False
130887,CLOSE,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,CAT_5d5060bb,Instalacion nuevo agente control inventarios,sin impacto,CAT_0b87d66b,CAT_ce1d9e70,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-09-23 01:23:44,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-09-19 12:47:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Agente USU Discovery Linux,Instalacion nuevo agente control inventarios,,False
80734,CLOSE,Nocturna: Gestión administrativa de túneles PVN LAN TO LAN,CAT_ea4b2297,Añadir IP a PVN MBI Cloud,"Impacto nulo, debido a nueva PVN",CAT_0945bfc0,CAT_47fe16d3,Preaprobado,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2023-12-04 20:20:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-01 10:11:40,Infraestructura,CAT_c4ca4238,,,Null,"['impacto', 'nulo', 'debido', 'a', 'nueva', 'pvn']","Impacto nulo, debido a nueva PVN",Nocturna: Gestión administrativa de túneles PVN LAN TO LAN,Añadir IP a PVN MBI Cloud,,False
96453,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_c27b0d2f,[KIS][PRO] Deploy new vault operator version,Ninguno,CAT_0945bfc0,CAT_8a70a14a,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2025-02-24 16:48:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-24 13:20:04,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Creación de nueva aplicación o recurso sin afectación,[KIS][PRO] Deploy new vault operator version,,False
39342,CLOSE,XBC - Provisión/desprovisión de Netapp,CAT_f0d56fc1,Provisión y Desprovisión  de recursos Netapp,Sin impacto. Tarea no disruptiva.,CAT_0945bfc0,CAT_bf97d519,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_8dd3d806,2024-02-23 00:01:23,IMPL,Approved,U2DS1264,ES,U2DS0567,2024-02-19 11:59:18,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'tarea', 'no', 'disruptiva']",Sin impacto. Tarea no disruptiva.,XBC - Provisión/desprovisión de Netapp,Provisión y Desprovisión  de recursos Netapp,,False
55320,CLOSE,[DNAUI] [DM] Upgrade connect direct_V6.1_LNX,CAT_5d5060bb,Resoluci�n de vulnerabilidades detectadas en VulManager del producto Sterling Connect:Direct.,Sin impacto,CAT_0945bfc0,CAT_0e83d442,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-29 01:07:56,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-27 16:19:11,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Upgrade connect direct_V6.1_LNX,Resoluci�n de vulnerabilidades detectadas en VulManager del producto Sterling Connect:Direct.,,False
176021,CLOSE,Subida nuevo script monit RKT,CAT_5d5060bb,Subida nuevo script monit RKT en pruebas paralelas al actual.,Nulo. No requiere reinicio de servicios.,CAT_0945bfc0,CAT_7beff2a9,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-11-20 00:33:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-19 16:15:51,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'requiere', 'reinicio', 'de', 'servicios']",Nulo. No requiere reinicio de servicios.,Subida nuevo script monit RKT,Subida nuevo script monit RKT en pruebas paralelas al actual.,,False
14325,CLOSE,Activación Slip dinamico,CAT_0739a236,Activacion SLip,"Nulo, no tiene impacto",CAT_0945bfc0,CAT_770f6d7f,Preaprobado,CAT_97b39dad,,,,,SUCCESSFUL,,CAT_97b39dad,2023-10-03 16:52:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-03 11:26:16,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'tiene', 'impacto']","Nulo, no tiene impacto",Activación Slip dinamico,Activacion SLip,,False
83945,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,SR2505006,"Nulo, sin impacto",CAT_e2ff05f4,CAT_4df3bc82,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-10-17 17:04:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-17 09:19:26,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'sin', 'impacto']","Nulo, sin impacto",Instalación/Desinstalación de software sin reinicio,SR2505006,,False
137075,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_05356d93,[SFM-MSM][BATCH] Parar servicio stonebranch en batchasp28 y 30,"Sin impacto, no tiene afectación",CAT_0945bfc0,CAT_b1ebe032,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-11-15 15:19:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-15 15:05:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'no', 'tiene', 'afectación']","Sin impacto, no tiene afectación","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[SFM-MSM][BATCH] Parar servicio stonebranch en batchasp28 y 30,,False
4387,CLOSE,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",CAT_f0d56fc1,ASignacion y creacion de ususarios en vserver,Sin impacto. tareas de creacion,CAT_0945bfc0,CAT_b9048150,Preaprobado,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2022-10-17 20:10:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-17 16:32:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'tareas', 'de', 'creacion']",Sin impacto. tareas de creacion,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",ASignacion y creacion de ususarios en vserver,,False
64260,CLOSE,Instalacion de Agents LAUSQY y CRGREIOUDA,CAT_f0d56fc1,[ISBSM][MAXIM] Instalacion de Agents LAUSQY y CRGREIOUDA,Sin impacto en el servicio,CAT_ef7faf37,CAT_46561fc8,NOP,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-12-21 16:29:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-15 13:55:53,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalacion de Agents LAUSQY y CRGREIOUDA,[ISBSM][MAXIM] Instalacion de Agents LAUSQY y CRGREIOUDA,,False
131042,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_1f36f348,Configuração Sendys,sem impacto,CAT_3aac7623,CAT_af471bb9,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-04-09 18:21:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-09 16:46:56,Infraestructura,CAT_c4ca4238,,,Null,"['sem', 'impacto']",impactante,Creación de nueva aplicación o recurso sin afectación,Configuración de Sendys,,False
175526,CLOSE,TORC - Cambio de rol de manager activo a PRD1,CAT_424118d0,Incidente notificacion CISC-CD,"Ninguno, se recuperan las transaciones encoladas durante el reinicio",CAT_e2ff05f4,CAT_bfa6e664,Urgente,CAT_b8e24f8e,,,Evitar posible incidencia con notificaciones CISC,Necesidad Interna,SUCCESSFUL,,CAT_0f74a107,2024-09-28 23:13:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-26 16:10:46,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'recuperan', 'las', 'transaciones', 'encoladas', 'durante', 'el', 'reinicio']","Ninguno, se recuperan las transaciones encoladas durante el reinicio",TORC - Cambio de rol de manager activo a PRD1,Incidente notificacion CISC-CD,,False
117891,CLOSE,SIST-ST Gestión y administración de discos en Mainframe,CAT_0739a236,Discos Z/OS 2.5 SITE1,"Nulo, se realiza de forma dinámica",CAT_0945bfc0,CAT_67fa60a4,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2024-05-14 19:00:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-14 17:12:18,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'realiza', 'de', 'forma', 'dinámica']","Nulo, se realiza de manera dinámica",SIST-ST Gestión y administración de discos en Mainframe,Z/OS 2.5 Site1 Discs1,,False
88982,CLOSE,[DNSCHPD001]Altas/Bajas/Modificaciones CHPD PIB,CAT_4ca41fa0,Administración,"Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_e2ff05f4,CAT_d872d4da,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2023-09-14 21:15:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-21 10:39:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[DNSCHPD001]Altas/Bajas/Modificaciones CHPD PIB,Administración,,False
2080,CLOSE,Gestión administrativa de BBDD Oracle,CAT_b49eb69b,Por petición del cliente,Permisos y quota solicitada,CAT_0945bfc0,CAT_81d3c13d,Preaprobado,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2025-02-20 17:38:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-20 16:56:36,Infraestructura,CAT_c4ca4238,,,Other,"['permisos', 'y', 'quota', 'solicitada']",Permisos y quota solicitada,Gestión administrativa de BBDD Oracle,Por petición del cliente,,False
44361,CLOSE,[GENERIC33][ECRNP C1] Reinicio de instancias,CAT_5d5060bb,Aplicar certificado OCP CLOUD,"No hay afectación, se da servicio por centro contrario",CAT_0945bfc0,CAT_5d0842ad,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b143dc72,2024-01-18 20:33:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-12 13:00:09,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'se', 'da', 'servicio', 'por', 'centro', 'contrario']","No hay afectación, se da servicio por centro contrario",[Generic33] [ECRNP C1],Aplicar el certificado de nube OCP,,False
31190,CLOSE,[ARASP 2023C3_SO] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_d6684287,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-18 11:06:17,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-18 15:41:01,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023C3_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
151489,CLOSE,"Publicar la PPA ""CarFirma 2.0 (PPAG2211CARFIRMA)"" - Wi10 - Grupo de usuarios(XBC)",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_b5bf47fd,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-10 15:41:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-21 17:40:30,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar la PPA ""CarFirma 2.0 (PPAG2211CARFIRMA)"" - Wi10 - Grupo de usuarios(XBC)",Responsable NOITW: OTW,,False
53681,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a307cf07,Alerta dms,sin ningún tipodeimpacto,CAT_e2ff05f4,CAT_84c925fe,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2024-06-18 16:41:04,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-18 12:44:48,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'ningún', 'tipodeimpacto']",sin ningún tipodeimpacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Alerta dms,,False
18344,CLOSE,[S1L00B] [ GLAISCSB] [URGENTE] - LRVEOIFA particion LOC2,CAT_ea4b2297,failover,"Sin impacto, son tareas de mod  revisadas",CAT_0945bfc0,CAT_46f2d8fe,Urgente,CAT_b8e24f8e,,,comprobaciones de particion loc2,Necesidad Interna,SUCCESSFUL,,CAT_637fa56d,2023-09-16 03:26:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-15 09:35:08,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'tareas', 'de', 'mod', 'revisadas']","Sin impacto, son tareas de mod  revisadas",[S1L00B] [ GLAISCSB] [URGENTE] - LRVEOIFA particion LOC2,failover,,False
41091,CLOSE,[ARASP WIN_Y22M11] - Parcheado Windows (PRO BCSPI con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_eff60fe7,CAT_329406da,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_c6eff50e,2022-12-09 00:54:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-12-05 10:13:46,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M11] - Parcheado Windows (PRO BCSPI con AT),Aplicar parches de seguridad,,False
93607,CLOSE,SWIFT: APARs MDZ - WIN C2 RPE,CAT_b49eb69b,Realizar APARs en C2 por inicio de la campaña 2024B1,Sin impacto en el servicio,CAT_ef7faf37,CAT_a5995c3e,NOP,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2023-12-21 12:18:25,IMPL,Preapproved,U2DS6397,ES,U2DS0567,2023-12-19 16:51:06,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SWIFT: APARs MDZ - WIN C2 RPE,Realizar APARs en C2 por inicio de la campaña 2024B1,,False
19809,CLOSE,EMTNNIOATNIME TRIMESTRAL + ULAAN BANCO DE CARGA CHITE U4A,CAT_f0d56fc1,Mantenimientos preventivos periódicos,"Mantenimento trimestral, Ver detalle",CAT_0945bfc0,CAT_84924680,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-06-14 05:16:48,IMPL,Approved,U2N53461,ES,U2DS0567,2023-05-03 15:45:18,Infraestructura,CAT_c4ca4238,,,Other,"['mantenimento', 'trimestral', 'ver', 'detalle']","Mantenimento trimestral, Ver detalle",EMTNNIOATNIME TRIMESTRAL + ULAAN BANCO DE CARGA CHITE U4A,Mantenimientos preventivos periódicos,,False
29998,CLOSE,Baja SW obsoleto - PDERLPX,CAT_424118d0,Eliminación de SW obsoleto,Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,CAT_e2ff05f4,CAT_01aada12,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-06-23 23:10:47,IMPL,Approved,U2DS6402,ES,U2DS0567,2024-06-17 22:54:46,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'ya', 'que', 'estás', 'librerias', 'estan', 'fuera', 'de', 'soporte', 'y', 'reemplazadas', 'por', 'versiones', 'más', 'actuales', 'del', 'mismo', 'sw']",Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,Baja SW obsoleto - PDERLPX,Eliminación de SW obsoleto,,False
