WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
101431,CLOSE,[FW][UPGRADE][SFIANCOI][1DC] Upgrade de los FWs de SFIANCOI 1DC,CAT_221a0e49,Upgrade a la versión recomendada por el fabricante,Impacto ninguno: Los nodos se reinician secuencialmente y siempre habrá un nodo dando servicio.,CAT_0945bfc0,CAT_c7a3a90b,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2023-12-05 02:16:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-18 15:47:20,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional. Replanificar a periodo hábil,Null,"['impacto', 'ninguno', 'los', 'nodos', 'se', 'reinician', 'secuencialmente', 'y', 'siempre', 'habrá', 'un', 'nodo', 'dando', 'servicio']",Impacto ninguno: Los nodos se reinician secuencialmente y siempre habrá un nodo dando servicio.,[FW][UPGRADE][SFIANCOI][1DC] Upgrade de los FWs de SFIANCOI 1DC,Upgrade a la versión recomendada por el fabricante,HUMAN,True
164233,CLOSE,PIB - Actualizar Cortex RXD versión 8.1 - LAPTOPS_ESC_05 + SOBREMESA_ESC_05 - 1445 maquinas,CAT_28560511,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,"No, probado en 2 maquinas",CAT_0945bfc0,CAT_d7fd0aa6,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-12-04 17:10:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-23 16:51:23,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo Critico Excepcional IPB,Other,"['no', 'probado', 'en', '2', 'maquinas']","No, probado en 2 maquinas",PIB - Actualizar Cortex RXD versión 8.1 - LAPTOPS_ESC_05 + SOBREMESA_ESC_05 - 1445 maquinas,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,HUMAN,True
53580,CLOSE,SGS - WAF Imperva - CD1WAF-INTDMZ1A - Upgrade a v13.6.0.90,CAT_221a0e49,Plan de Updates 2023 S2,Mitigación CD1 de HomeBanking,CAT_0945bfc0,CAT_3ac9619c,Normal,CAT_0746111c,,,,,SUCCESSFUL,,CAT_0746111c,2023-11-08 02:24:32,IMPL,Approved,U2DS3423,ES,U2DS0567,2023-05-26 10:44:07,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Other,"['mitigación', 'cd1', 'de', 'homebanking']",Mitigación CD1 de HomeBanking,SGS - WAF IMPERVA - CD1WAF -INTDMZ1A - Actualizar un V13.6.0.90,Plan de Updates 2023 S2,HUMAN,True
147961,CLOSE,Modificación de Ficheros BDJC para la conexión con la BD de Conor (PIB),CAT_4a88082e,Para facilitar un correcto funcionamiento en los Data Sources de PIB,"Sin impacto, ya que el servicio se da por el resto de instancias del centro contrario",CAT_e2ff05f4,CAT_fbc0447c,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-01-13 00:42:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 14:15:58,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'ya', 'que', 'el', 'servicio', 'se', 'da', 'por', 'el', 'resto', 'de', 'instancias', 'del', 'centro', 'contrario']","Sin impacto, ya que el servicio se da por el resto de instancias del centro contrario",Modificación de Ficheros BDJC para la conexión con la BD de Conor (PIB),Para facilitar un correcto funcionamiento en los Data Sources de PIB,HUMAN,True
40987,CLOSE,[enrtUeg][IFWILNA][JIRA-26636][XBC] Renove Switchs DT Palau Macaya,CAT_f10fe683,Renove Switchs DT Palau Macaya,NOUL,CAT_0945bfc0,CAT_97467ef1,Urgente,CAT_ccf26869,,,Petición Cliente,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2022-11-16 17:38:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-07 17:15:04,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Período crítico excepcional,Other,['noul'],NOUL,[enrtUeg][IFWILNA][JIRA-26636][XBC] Renove Switchs DT Palau Macaya,Renove Switchs DT Palau Macaya,HUMAN,True
62856,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,REvisión/instalación disco G:,Sin impacto,CAT_0945bfc0,,Preaprobado,CAT_a3dec68c,,,,,CANCELLED,,CAT_a3dec68c,,IMPL,Rejected,U2DSZ067,ES,U2DS0567,2024-01-15 20:01:37,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto']",Sin impacto,Instalación/Desinstalación de software sin reinicio,REvisión/instalación disco G:,HUMAN,True
33751,CLOSE,Gestión administrativa de dispositivos móviles,CAT_28560511,Necesidad interna,"Nulo, transparente para el usuario.",CAT_0945bfc0,CAT_fd0c81ff,Preaprobado,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2024-06-26 16:33:17,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-12-12 10:50:58,Infraestructura,CAT_c4ca4238,CDEIINOS POESBENASRL,Cancelacion cambio,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo, transparente para el usuario.",Gestión administrativa de dispositivos móviles,Necesidad interna,HUMAN,True
160160,CLOSE,TPVS AICXA: Tareas previas LNCPA 17/09/2023 - CH1274278,CAT_f682d0bd,Tareas previas al LNCPA (CH1274278),"nulo, únicamente se realizarán comprobaciones.",CAT_0945bfc0,CAT_a8508a88,Normal,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2023-09-14 21:16:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-01 15:46:54,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['nulo', 'únicamente', 'se', 'realizarán', 'comprobaciones']","nulo, únicamente se realizarán comprobaciones.",TPVS AICXA: Tareas previas LNCPA 17/09/2023 - CH1274278,Tareas previas al LNCPA (CH1274278),HUMAN,True
58412,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,SR2297911,No tiene afectación,CAT_e2ff05f4,,Preaprobado,CAT_69c74fbd,,,,,CANCELLED,,CAT_69c74fbd,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2023-11-27 13:22:42,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional. Replanificar a periodo habil,Other,"['no', 'tiene', 'afectación']",No tiene afectación,Instalación/Desinstalación de software sin reinicio,SR2297911,HUMAN,True
27394,CLOSE,[ATEÍORSER XGN][2CD]: Pruebas de conectividad  Migracion nueva línea Sungard,CAT_d240c1b1,Se cambiara el Operador ICP por COLT,"No se espera ningún impacto, el trafico productivo se mantendra por CD1-Node Madrid",CAT_0945bfc0,CAT_5566b45e,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2024-09-12 22:54:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-17 17:22:18,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Null,"['no', 'se', 'espera', 'ningún', 'impacto', 'el', 'trafico', 'productivo', 'se', 'mantendra', 'por', 'cd1', 'node', 'madrid']","No se espera ningún impacto, el trafico productivo se mantendra por CD1-Node Madrid",[ATEÍORSER XGN][2CD]: Pruebas de conectividad  Migracion nueva línea Sungard,Se cambiara el Operador ICP por COLT,HUMAN,True
152827,CLOSE,SWIFT: Actualización estándares,CAT_ceba04af,Preparar el entorno para la estándard MT 2022,"Muy bajo, ventana pactada con cliente XBC",CAT_0945bfc0,CAT_fbadd2da,Normal,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2022-11-12 10:13:53,IMPL,Approved,U2DS3791,ES,U2DS0567,2022-11-03 12:53:37,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo Crítico excepcional,Low,"['muy', 'bajo', 'ventana', 'pactada', 'con', 'cliente', 'xbc']","Muy bajo, ventana pactada con cliente XBC",SWIFT: Actualización estándares,Preparar el entorno para la estándard MT 2022,HUMAN,True
150633,REJECTED,Reinicio maquina vdcolasp03,CAT_a307cf07,falla cadenas ubroker,"nulo, servicio redundado en c1",CAT_e2ff05f4,,Urgente,CAT_8b22e80d,,,Falla en cadenas,Necesidad Interna,CANCELLED,,CAT_8b22e80d,,IMPL,Rejected,U2DS1761,ES,U2DS0567,2023-01-03 13:33:30,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Null,"['nulo', 'servicio', 'redundado', 'en', 'c1']","nulo, servicio redundado en c1",Reinicio maquina vdcolasp03,falla cadenas ubroker,HUMAN,True
37940,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,[3022H012PI--B4C0 8 4]  -  Logs da AID.,impacto: nao se preve qq tido de indisponibilidade,CAT_e2ff05f4,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2D00464,EN,U2DS0567,2022-11-07 13:00:31,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Other,"['impacto', 'nao', 'se', 'preve', 'qq', 'tido', 'de', 'indisponibilidade']",Impacto: no se prevé que no sea disponible,Intervención infraestructura PIB por solicitud aplicativa,[3022H012PI-BB4C0 8 4] -logs of Aid.,HUMAN,True
130522,REJECTED,[P10MET0] TORC – TBAKR- PRO - Consultas H360,CAT_0739a236,"Lanzamiento querys de consulta, extracción de datos.",Nulo. Sin afectación al servicio,CAT_0945bfc0,,Urgente,CAT_0f74a107,,,Lanzamiento de query's en BBDD,Necesidad Interna,CANCELLED,,CAT_0f74a107,,REJECTED,Rejected,U2DS0458,ES,U2DS0567,2024-07-16 09:15:28,Infraestructura,CAT_cfcd2084,OREJAMR OSDTA,como incidencia urgente,Null,"['nulo', 'sin', 'afectación', 'al', 'servicio']",Nulo. Sin afectación al servicio,[P10MET0] TORC – TBAKR- PRO - Consultas H360,"Lanzamiento querys de consulta, extracción de datos.",HUMAN,True
47111,CLOSE,[T7L100P][ESERC][IOP][SKDIV] Subida de disco por implementación de software,CAT_28560511,Subida de disco por implementación de software,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_0945bfc0,CAT_d703747d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d67a025,2023-04-26 20:32:39,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-13 18:06:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[T7L100P][ESERC][IOP][SKDIV] Subida de disco por implementación de software,Subida de disco por implementación de software,HUMAN,True
148487,CLOSE,"Distribuir la PPA ""DeviceBus 1.0.12.4 ( PPAG2211DEVICEBUS)"" - Wi10 LUX - Escalón 6 (12 MA) Requerido Sin Ventana Horaria",CAT_28560511,Responsable ITNow: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_03afd3a3,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-27 19:26:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 16:37:27,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""DeviceBus 1.0.12.4 ( PPAG2211DEVICEBUS)"" - Wi10 LUX - Escalón 6 (12 MA) Requerido Sin Ventana Horaria",Responsable ITNow: OTW,HUMAN,True
48021,CLOSE,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,CAT_e8d282c0,Subida de software,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_e2ff05f4,CAT_8dc98995,Normal,CAT_8ec5d6b6,,,,,SUCCESSFUL,,CAT_3d67a025,2023-04-25 20:38:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-13 19:00:07,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,Subida de software,HUMAN,True
58340,REJECTED,Nocturna: Gestión administrativa de BBDD Oracle,CAT_a307cf07,SIMPRO_SIMPRO incorporar discos MAS al Disk Group de Datos SCPRO_DG_DATA,"Sin impacto, el cambio puede realizarse en caliente",CAT_e2ff05f4,,Preaprobado,CAT_dcfecd5e,,,,,CANCELLED,,CAT_dcfecd5e,,IMPL,Rejected,U2DSZ067,ES,U2DS0567,2023-03-30 11:30:02,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'el', 'cambio', 'puede', 'realizarse', 'en', 'caliente']","Sin impacto, el cambio puede realizarse en caliente",Nocturna: Gestión administrativa de BBDD Oracle,SIMPRO_SIMPRO Incorpora registros pero Al AL Disk Group of Fechas SCPRO_DG_DATA,HUMAN,True
30735,CLOSE,[WAN][XBC] Despliegue masivo teldat CIT1101033008 en oficinas fase 21/22,CAT_f10fe683,Incidencia bug teldat,"Parcial, para el upgrade se requiere un reinicio de los routers crypto",CAT_0945bfc0,CAT_8bb86f3b,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_7eaf7229,2023-05-09 01:19:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-11 10:23:27,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['parcial', 'para', 'el', 'upgrade', 'se', 'requiere', 'un', 'reinicio', 'de', 'los', 'routers', 'crypto']","Parcial, para el upgrade se requiere un reinicio de los routers crypto",[WAN][XBC] Despliegue masivo teldat CIT1101033008 en oficinas fase 21/22,Incidencia bug teldat,HUMAN,True
78802,CLOSE,"[AD DEG] Enlazar gpo's Startlayout SRL DVC, SPCO, ICB e ITNOW_E00-E02",CAT_e8d282c0,Migración SRL,"Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",CAT_e2ff05f4,CAT_5ad09099,Normal,CAT_6120ed63,,,,,SUCCESSFUL,,CAT_6120ed63,2022-12-01 23:03:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-15 11:17:32,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'las', 'maquinas', 'podrán', 'seguir', 'trabajando', 'trasparente', 'para', 'el', 'usuario']","Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.","[AD DEG] Enlazar gpo's Startlayout SRL DVC, SPCO, ICB e ITNOW_E00-E02",Migración SRL,HUMAN,True
177960,REJECTED,Tareas previas de cableado CD1,CAT_f0d56fc1,Tareas previas de cableado CD1,Sin impacto en el servicio,CAT_0945bfc0,,NOP,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DS6845,ES,U2DS0567,2025-02-02 02:13:58,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Tareas previas de cableado CD1,Tareas previas de cableado CD1,HUMAN,True
17609,CLOSE,[PCI][PRO][2CD] Renovación de certificado TCP,CAT_c27b0d2f,Certificado actual próximo a su fecha de caducidad,"Sin impacto, no requiere reinicio. El reload con el nuevo secret/certificado es automático e inmediato.",CAT_0945bfc0,CAT_0ca6e65d,Normal,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2023-01-23 19:51:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-09 14:20:34,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'el', 'reload', 'con', 'el', 'nuevo', 'secret', 'certificado', 'es', 'automático', 'e', 'inmediato']","Sin impacto, no requiere reinicio. El reload con el nuevo secret/certificado es automático e inmediato.",[PCI][PRO][2CD] Renovación de certificado TCP,Certificado actual próximo a su fecha de caducidad,HUMAN,True
117880,CLOSE,[IMESG]  Corregir Incumplimientos HC,CAT_28560511,Modifica Incumplimientos HC,"Nulo, sin afectación al servicio ni al servidor",CAT_e2ff05f4,CAT_fe1e1b66,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-09-25 16:32:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-05 10:34:11,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Por periodo crítico excepcional,Null,"['nulo', 'sin', 'afectación', 'al', 'servicio', 'ni', 'al', 'servidor']","Nulo, sin afectación al servicio ni al servidor",[IMESG]  Corregir Incumplimientos HC,Modifica Incumplimientos HC,HUMAN,True
106030,CLOSE,DB2 [51LF0] DES2 rebind packages anteriores a V11 por sistemas,CAT_424118d0,Aplicación Function Level 510 DB2,"Nulo. Si un rebind cambia algún camino, no lo hace.",CAT_39b41560,CAT_a94397d6,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-06-17 22:33:21,IMPL,Approved,U2DS5708,ES,U2DS0567,2023-05-17 14:49:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'si', 'un', 'rebind', 'cambia', 'algún', 'camino', 'no', 'lo', 'hace']","Nulo. Si un rebind cambia algún camino, no lo hace.",DB2 [51LF0] DES2 rebind packages anteriores a V11 por sistemas,Aplicación Function Level 510 DB2,HUMAN,True
99449,REJECTED,Gestión administrativa de filesystems o filesystems compartidos,CAT_a307cf07,[CAXRS/SAPCD] - Montar NFS /sapdb/sapbackup_nfs,Sin afectación al servicio,CAT_e2ff05f4,,Preaprobado,CAT_b9e3ae7a,,,,,CANCELLED,,CAT_b9e3ae7a,,IMPL,Rejected,U2D00481,ES,U2DS0567,2024-07-08 11:12:31,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Other,"['sin', 'afectación', 'al', 'servicio']",Sin afectación al servicio,Sistemas de archivos gestió administrativo,[CAXRS/SAPCD] - Montar NFS /sapdb/sapbackup_nfs,HUMAN,True
104058,CLOSE,Errores AT Despliegue cacheado credenciales y revisión alertas monit,CAT_b49eb69b,Los servidores no conectan con AT,"Sin afectación al servicio, no se procede a reiniciar el sistema ni servicios que generen alertas críticas en la monitorización",CAT_0945bfc0,CAT_5a2f9b65,Normal,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-05-25 21:35:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-17 13:27:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['sin', 'afectación', 'al', 'servicio', 'no', 'se', 'procede', 'a', 'reiniciar', 'el', 'sistema', 'ni', 'servicios', 'que', 'generen', 'alertas', 'críticas', 'en', 'la', 'monitorización']","Sin afectación al servicio, no se procede a reiniciar el sistema ni servicios que generen alertas críticas en la monitorización",Errores AT Despliegue cacheado credenciales y revisión alertas monit,Los servidores no conectan con AT,HUMAN,True
50914,CLOSE,CxB servidores Linux - Modificación de filtro para política CXB_LINUX_POC_BLOCK,CAT_28560511,Modificar la política CXB_LINUX_POC_BLOCK añadiendo los escalonados..,"Impacto nulo, ya probado en otras estaciones",CAT_0945bfc0,CAT_081bec74,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-04-11 16:47:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-29 14:28:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['impacto', 'nulo', 'ya', 'probado', 'en', 'otras', 'estaciones']","Impacto nulo, ya probado en otras estaciones",CxB servidores Linux - Modificación de filtro para política CXB_LINUX_POC_BLOCK,Modificar la política CXB_LINUX_POC_BLOCK añadiendo los escalonados..,HUMAN,True
3184,CLOSE,SGS - SIP DEG CISCO - CD2SIP-IC2CONSOLE - Upgrade a la v6.6.5 [22/],CAT_2dd0f856,Necesario para realizar el export de los objetos para la FCM de KBC,"Nulo, el equipo no recibe tráfico de servicio y hay una consola de contingencia",CAT_e2ff05f4,CAT_1e75bfe1,Normal,CAT_0746111c,,,,,SUCCESSFUL,,CAT_0746111c,2023-02-22 23:21:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-10 15:26:01,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'el', 'equipo', 'no', 'recibe', 'tráfico', 'de', 'servicio', 'y', 'hay', 'una', 'consola', 'de', 'contingencia']","Nulo, el equipo no recibe tráfico de servicio y hay una consola de contingencia",SGS - SIP DEG CISCO - CD2SIP -IC2Console - Actualización a la v6.6.5 [22/],Necesario para realizar el export de los objetos para la FCM de KBC,HUMAN,True
162108,CLOSE,[S1L00B][LRC] Altas/Bajas/Modificaciones LRC,CAT_ea4b2297,Administrativa LRC,Sin riesgo relevante por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_7e488dbd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2023-05-18 20:34:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-25 15:26:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'riesgo', 'relevante', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Sin riesgo relevante por realizar tareas administrativas con validación,[S1L00B][LRC] Altas/Bajas/Modificaciones LRC,Administrativo de LRC,HUMAN,True
152875,CLOSE,[BSL003][BSL- Plan de Updates LAN] - Upgrade BSL MZ IC2 CD2,CAT_e79a63f0,Plan de Updates de la LAN,Durante el cambio solo estarán dando servició los BSL MZ IC2 CD1,CAT_e2ff05f4,CAT_8d854ede,Normal,CAT_637fa56d,,,,,SUCCESSFUL,,CAT_637fa56d,2023-04-25 01:35:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-19 13:48:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['durante', 'el', 'cambio', 'solo', 'estarán', 'dando', 'servició', 'los', 'bsl', 'mz', 'ic2', 'cd1']",Durante el cambio solo estarán dando servició los BSL MZ IC2 CD1,[BSL003][BSL- Plan de Updates LAN] - Upgrade BSL MZ IC2 CD2,Plan de Updates de la LAN,HUMAN,True
133553,REJECTED,Gestión administrativa de usuarios,CAT_8a4c40b3,DBPIA - Gestión administrativa en el AD,"Nulo, sin afectación al servicio ni al servidor",CAT_e2ff05f4,,Preaprobado,CAT_bb60f24c,,,,,CANCELLED,,CAT_bb60f24c,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-04-26 09:46:48,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,"['nulo', 'sin', 'afectación', 'al', 'servicio', 'ni', 'al', 'servidor']","Nulo, sin afectación al servicio ni al servidor",Gestión administrativa de usuarios,DBPIA - Gestión administrativa en el AD,HUMAN,True
18139,REJECTED,Nocturna: Gestión administrativa de BBDD Oracle,CAT_08fe3284,"CBANK2 - Ampliación de tablespaces DZOOGERAITCRA, COAECF, YDSUSA","Sin impacto, el cambio puede hacerse en caliente",CAT_e2ff05f4,,Preaprobado,CAT_b8e24f8e,,,,,CANCELLED,,CAT_dcfecd5e,,IMPL,Rejected,U2DSZ334,ES,U2DS0567,2023-02-14 11:26:23,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'el', 'cambio', 'puede', 'hacerse', 'en', 'caliente']","Sin impacto, el cambio puede hacerse en caliente",Nocturna: Gestión administrativa de BBDD Oracle,"CBANK2 - Ampliación de tablespaces DZOOGERAITCRA, COAECF, YDSUSA",HUMAN,True
157161,REJECTED,[TWEPB] [PRO] [4-1PP] Versionado mensual,CAT_b573984d,Versionado TWEPB P1-P4 - Versionado Mensual,Se da servicio por P2-P3,CAT_0945bfc0,,Normal,CAT_c4087484,,,,,CANCELLED,,CAT_c4087484,,REJECTED,Rejected,U2DS0167,EN,U2DS0567,2023-01-10 11:53:55,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,no es necesario,Other,"['se', 'da', 'servicio', 'por', 'p2', 'p3']",Si sirve P2-P3,[TWEPB] [Pro] [4-1PP] Versión masual,TWEPB P1 -P4 - Medición,HUMAN,True
12903,REJECTED,[ 201C3s2RPAA][MLS] DPIBP(RPE),CAT_8a4c40b3,Actualizar las maquinas a nivel de parches de MLS,Se realiza reinicio de las instancias de las maquinas.,CAT_eff60fe7,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2023-01-27 09:19:26,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ 201C3s2RPAA][MLS] DPIBP(RPE),Actualizar las maquinas a nivel de parches de MLS,HUMAN,True
