WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
54274,REJECTED,[JIRA-91576] MRÓIINGAC AWNDS - IHCUTNO Coruña- 17312,CAT_4464f2a4,"Calendario pactado por todas las partes, CaixaBank, ITnow y Telefónica",Oficina incomunicada durante la migración,CAT_0945bfc0,,Normal,CAT_7457a71d,,,,,CANCELLED,,CAT_232ec7b6,,IMPL,Rejected,U2DS6449,ES,U2DS0567,2024-12-18 11:20:28,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,La oficina no esta planificada para día 14/01,Other,"['oficina', 'incomunicada', 'durante', 'la', 'migración']",Oficina incomunicada durante la migración,[JIRA-91576] MRÓIINGAC AWNDS - IHCUTNO Coruña- 17312,"Calendario pactado por todas las partes, CaixaBank, ITnow y Telefónica",HUMAN,True
33184,CLOSE,[S0A10ANCL] Configuración Provisioning LAN (Aut.),CAT_ea4b2297,Configuración administrativa recurrente de Provisioning,"Nulo, las altas nuevas no afectan a servicio.",CAT_0945bfc0,CAT_1ec2b5c3,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d516fce,2023-04-18 23:25:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-27 11:00:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'las', 'altas', 'nuevas', 'no', 'afectan', 'a', 'servicio']","Nulo, las altas nuevas no afectan a servicio.",[S0A10ANCL] Configuración Provisioning LAN (Aut.),Configuración administrativa recurrente de Provisioning,HUMAN,True
143386,CLOSE,[NORMAL][SVKPP][SRU] Migración usuarios OCM / SPCO / CBD / ItNow,CAT_e8d282c0,Jira 53008,Sin impacto: cambios infra realizados. Solo se modifica permisos de usuario (dacfi),CAT_e2ff05f4,CAT_0db87cca,Normal,CAT_8ec5d6b6,,,,,BACKOUT,CAT_ab55e5eb,CAT_8ec5d6b6,2022-10-29 19:44:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-17 11:35:42,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles,Other,"['sin', 'impacto', 'cambios', 'infra', 'realizados', 'solo', 'se', 'modifica', 'permisos', 'de', 'usuario', 'dacfi']",Sin impacto: cambios infra realizados. Solo se modifica permisos de usuario (dacfi),[NORMAL][SVKPP][SRU] Migración usuarios OCM / SPCO / CBD / ItNow,Jira 53008,HUMAN,True
160462,CLOSE,[GSTAE] [PRO] Cadenas oracle,CAT_f682d0bd,Cadenas oracle distintas entre nodos,"Nulo. Se reiniciarán las instancias de forma alterna, asegurando el servicio",CAT_0945bfc0,CAT_80dfc02c,Normal,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_c8472dfa,2023-06-27 23:53:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-13 09:37:52,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['nulo', 'se', 'reiniciarán', 'las', 'instancias', 'de', 'forma', 'alterna', 'asegurando', 'el', 'servicio']","Nulo. Se reiniciarán las instancias de forma alterna, asegurando el servicio",[Gstae] [pro] cadenas Oracle,Cadenas oracle distintas entre nodos,HUMAN,True
45493,CLOSE,[EKMBR TST/RPE] Crear contenedor SLS MAPDVI,CAT_5d5060bb,Fin de situación de contingencia,Sin impacto en el servicio,CAT_ef7faf37,CAT_f268a56f,NOP,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_c8472dfa,2023-09-07 19:05:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-09 06:34:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[EKMBR TST/RPE] Crear contenedor SLS MAPDVI,Fin de situación de contingencia,HUMAN,True
153163,CLOSE,[GENERIC47] Ampliar unidad D VCWINASP06,CAT_a307cf07,LETAAR  DE OPISCEA,"NOUL. No tiene impacto a servicio puesto se realiza en caliente, no requiere PLI",CAT_e2ff05f4,CAT_6dc7f84e,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-01-12 20:27:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-02 09:33:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Other,"['noul', 'no', 'tiene', 'impacto', 'a', 'servicio', 'puesto', 'se', 'realiza', 'en', 'caliente', 'no', 'requiere', 'pli']","NOUL. No tiene impacto a servicio puesto se realiza en caliente, no requiere PLI",[GENERIC47] Ampliar unidad D VCWINASP06,LETAAR  DE OPISCEA,HUMAN,True
7066,CLOSE,Cambio de Servidor,CAT_f682d0bd,Servidor ldap-tomcat obseleto,"ninguno, el cambio se hace fuera del horario laboral, por lo que no habrá perdida de servicio, ya que es una migración contralada, no habrá ningún tipo de alertas",CAT_e2ff05f4,CAT_71db3a4c,Normal,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-05-11 19:58:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-02 09:21:38,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['ninguno', 'el', 'cambio', 'se', 'hace', 'fuera', 'del', 'horario', 'laboral', 'por', 'lo', 'que', 'no', 'habrá', 'perdida', 'de', 'servicio', 'ya', 'que', 'es', 'una', 'migración', 'contralada', 'no', 'habrá', 'ningún', 'tipo', 'de', 'alertas']","ninguno, el cambio se hace fuera del horario laboral, por lo que no habrá perdida de servicio, ya que es una migración contralada, no habrá ningún tipo de alertas",Cambio de Servidor,Servidor ldap-tomcat obseleto,HUMAN,True
36490,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_05356d93,[MSMS-MF][BATCH]] - Instalar certificados TRS,sin impacto,CAT_0945bfc0,,Preaprobado,CAT_2f065b7d,,,,,CANCELLED,,CAT_2f065b7d,,IMPL,Rejected,U2DS4457,ES,U2DS0567,2022-11-07 10:20:16,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Other,"['sin', 'impacto']",sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS-MF][BATCH]] - Instalar certificados TRS,HUMAN,True
107008,CLOSE,[sRAPA] 2023B2_WIN parcheado TSMANWSP01,CAT_3e937137,Aplica los parches pendientes de la campaña 2023B2_WIN,NOUL. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_892a641d,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2023-05-25 16:04:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-17 11:05:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Other,"['noul', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. El resto de maquinas dara servicio,[Srapa] 2023b2_win Parcheado tsmanwsp01,Aplica los parches pendientes de la campaña 2023B2_WIN,HUMAN,True
169798,REJECTED,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,CAT_24057d62,Normal,Sin impacto en el servicio,CAT_3aac7623,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2024-06-13 14:32:57,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,Normal,HUMAN,True
169686,REJECTED,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,,Preaprobado,CAT_863d5b34,,,,,CANCELLED,,CAT_863d5b34,,IMPL,Rejected,U2DSZ396,ES,U2DS0567,2024-11-22 15:09:11,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,HUMAN,True
61383,CLOSE,[GENERIC53]DB2_SSMM: Modificación de parámetro MAX_LOG en DBCORDBP01,CAT_f0d56fc1,Evitar error SQL0964N - que ha provocado el llenado de los logs y indisponibilidad de BBDD,"Sin impacto en el servicio, el parámetro se cambia sin necesidad de parar BBDD",CAT_0945bfc0,CAT_b04091c5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_8e2a596b,2023-01-20 20:24:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-16 17:41:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'el', 'parámetro', 'se', 'cambia', 'sin', 'necesidad', 'de', 'parar', 'bbdd']","Sin impacto en el servicio, el parámetro se cambia sin necesidad de parar BBDD",[GENERIC53]DB2_SSMM: Modificación de parámetro MAX_LOG en DBCORDBP01,Evitar error SQL0964N - que ha provocado el llenado de los logs y indisponibilidad de BBDD,HUMAN,True
129845,REJECTED,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,CAT_0739a236,Normal,Sin impacto en el servicio,CAT_ef7faf37,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6735,EN,U2DS0567,2024-06-28 10:36:05,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,Normal,HUMAN,True
40851,CLOSE,Ejecución JT crear ambiente Ansible servidores PRO,CAT_b49eb69b,Instalación Connect Direct entornos productivos,"Fuera de horario, sin afectación",CAT_0945bfc0,CAT_15dc2439,Normal,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-01-25 22:43:33,IMPL,Approved,U2DS5894,ES,U2DS0567,2023-01-12 11:31:04,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['fuera', 'de', 'horario', 'sin', 'afectación']","Fuera de horario, sin afectación",Ejecución JT crear ambiente Ansible servidores PRO,Instalación Connect Direct entornos productivos,HUMAN,True
149069,CLOSE,[C010E]  - [Woidswn][CERT]Renovación de certificado mediadoras.bpiimobiliario.pt,CAT_24057d62,Renovar certificados para añadir .svb en SAN,No hay impacto solo se realiza una recarga de la configuración,CAT_e2ff05f4,CAT_e567842f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_784b4a28,2022-11-18 01:41:41,IMPL,Approved,U2D0Z050,ES,U2DS0567,2022-11-03 12:31:53,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[C010E]  - [Woidswn][CERT]Renovación de certificado mediadoras.bpiimobiliario.pt,Renovar certificados para añadir .svb en SAN,HUMAN,True
39942,CLOSE,[LNCPA] (LAUTEV) [EURSA] NOTNRE IRLETAURGO USA - Retorno planificado a CD1,CAT_f682d0bd,Prueba de LNCPA LAUTEV,Alto. Indisponibilidad hasta finalizar intervención,CAT_0945bfc0,CAT_5d5a15b5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-03-23 09:35:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-12 09:57:15,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,High,"['alto', 'indisponibilidad', 'hasta', 'finalizar', 'intervención']",Alto. Indisponibilidad hasta finalizar intervención,[LNCPA] (LAUTEV) [EURSA] NOTNRE IRLETAURGO USA - Retorno planificado a CD1,Prueba de LNCPA LAUTEV,HUMAN,True
80653,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_08fe3284,SQLCAASP02 - SR2437717 - Solicitud de logs de informe no generado,No se espera - Se consultan logs sin efectuar cambios,CAT_e2ff05f4,,Preaprobado,CAT_ddb99d6e,,,,,CANCELLED,,CAT_ddb99d6e,,IMPL,Rejected,U2DSZ396,ES,U2DS0567,2024-05-07 17:31:05,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,"['no', 'se', 'espera', 'se', 'consultan', 'logs', 'sin', 'efectuar', 'cambios']",No se espera - Se consultan logs sin efectuar cambios,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",SQLCAASP02 - SR2437717 - Solicitud de logs de informe no generado,HUMAN,True
10570,CLOSE,[ISPOB] - Parcheado de la maquina ISPOBDBP00,CAT_eb77da3a,Instalación de los parches pendientes de MW,"No se prevé ninguna afectación, se realizara dentro de la EALNJA pactada",CAT_e2ff05f4,CAT_fa752aaf,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_070306c2,2023-04-15 04:36:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-22 12:55:24,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'prevé', 'ninguna', 'afectación', 'se', 'realizara', 'dentro', 'de', 'la', 'ealnja', 'pactada']","No se prevé ninguna afectación, se realizara dentro de la EALNJA pactada",[ISPOB] - Parcheado de la maquina ISPOBDBP00,Instalación de los parches pendientes de MW,HUMAN,True
172803,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,PR18677 / Monitorizacion replication,Sin impacto,CAT_eff60fe7,,Preaprobado,CAT_070306c2,,,,,CANCELLED,,CAT_070306c2,,IMPL,Rejected,U2DSZ307,ES,U2DS0567,2024-10-30 11:16:21,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'impacto']",Sin impacto,Intervención infraestructura PIB por solicitud aplicativa,PR18677 / Monitorizacion replication,HUMAN,True
27754,CLOSE,Ampliar el tablespace AIDGTAN en COR,CAT_24057d62,Ampliar el tablespace AIDGTAN en COR,Sin impacto. Se puede hacer en caliente sin afectacion en el servicio,CAT_e2ff05f4,CAT_64be9bda,Urgente,CAT_b8e24f8e,,,Creaciemiento vegetativo,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2023-05-16 21:18:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-04 16:08:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'puede', 'hacer', 'en', 'caliente', 'sin', 'afectacion', 'en', 'el', 'servicio']",Sin impacto. Se puede hacer en caliente sin afectacion en el servicio,Ampliar el tablespace AIDGTAN en COR,Ampliar el tablespace AIDGTAN en COR,HUMAN,True
114735,CLOSE,SIST-SO Omegamon: Aplicar mantenimiento (SYTS) - V46R,CAT_0739a236,Upgrade de la versión del Omegamon DB2,"Moderado, Indisponibilidad monitorización Omegamon durante el cambio",CAT_0945bfc0,CAT_538c5781,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-07-14 20:22:50,IMPL,Approved,U2DS5877,ES,U2DS0567,2024-06-26 11:06:45,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Medium,"['moderado', 'indisponibilidad', 'monitorización', 'omegamon', 'durante', 'el', 'cambio']","Moderado, Indisponibilidad monitorización Omegamon durante el cambio",SIST-SO Omegamon: Aplicar mantenimiento (SYTS) - V46R,Upgrade de la versión del Omegamon DB2,HUMAN,True
96826,CLOSE,[E0RK1GB] Autoupgrade E0RK1GB a v19,CAT_3e937137,Aplicar los últimos parches de seguridad.,Indisponibilidad de 2 horas pactada con aplicación.,CAT_ef7faf37,CAT_90c14965,Normal,CAT_37f01013,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-08-09 14:36:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 14:16:34,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Ver detalles.,Other,"['indisponibilidad', 'de', '2', 'horas', 'pactada', 'con', 'aplicación']",Indisponibilidad de 2 horas pactada con aplicación.,[E0RK1GB] Autoupgrade E0RK1GB a V19,Aplicar los últimos parches de seguridad.,HUMAN,True
98282,REJECTED,Gestión administrativa de filesystems o filesystems compartidos,CAT_24057d62,[ISBSM][BPIPA] Aumento de filesystem /opt/oracle/UXPCK06/product SR2442406,Sin impacto. Aumento de filesystem,CAT_e2ff05f4,,Preaprobado,CAT_f727704b,,,,,CANCELLED,,CAT_f727704b,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-05-10 11:25:54,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'aumento', 'de', 'filesystem']",Sin impacto. Aumento de filesystem,Sistemas de archivos gestió administrativo,[ISBSM][BPIPA] Aumento de filesystem /opt/oracle/UXPCK06/product SR2442406,HUMAN,True
149358,REJECTED,Desinstalación de equipos en sala IT,CAT_f0d56fc1,CD1 - Desinstalación de equipos en sala IT,Ninguno,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-03 12:37:17,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,período crítico excepcional,Null,['ninguno'],Ninguno,Desinstalación de equipos en sala IT,CD1 - Desinstalación de equipos en sala IT,HUMAN,True
52727,CLOSE,Asignación/Eliminación TGSA en Cortex RXD - KPI01 - 523 máquinas,CAT_28560511,Asignación y eliminación de Tags en consola  Cortex RXD,"No hay impacto, se a probado en 3 maquinas",CAT_0945bfc0,CAT_04d20070,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-04-20 17:42:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-29 17:48:07,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'se', 'a', 'probado', 'en', '3', 'maquinas']","No hay impacto, se a probado en 3 maquinas",Asignación/Eliminación TGSA en Cortex RXD - KPI01 - 523 máquinas,Asignación y eliminación de Tags en consola  Cortex RXD,HUMAN,True
8056,CLOSE,[IFWILNA][ENLAPI] - Aplicación mejoras VoWIFI en Oficinas BAARU. 8 de 23,CAT_f10fe683,Aplicación de mejoras VoWIFI en oficinas fuera de Aruba Central.,"Sin impacto, intervención fuera de horario",CAT_0945bfc0,CAT_5bccd4d9,Normal,CAT_22853743,,,,,SUCCESSFUL,,CAT_0f5bd0f8,2023-04-24 22:46:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-04 08:15:10,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'intervención', 'fuera', 'de', 'horario']","Sin impacto, intervención fuera de horario",[IFWILNA][ENLAPI] - Aplicación mejoras VoWIFI en Oficinas BAARU. 8 de 23,Aplicación de mejoras VoWIFI en oficinas fuera de Aruba Central.,HUMAN,True
2602,CLOSE,TORC - GRoB: Prueba de arranque CODI71A - Nuevos C:D - Site-7,CAT_0739a236,Proyecto GRoB: Transformación XOMC a CD,"Ninguno, es una CST nueva que aún no opera.",CAT_0945bfc0,CAT_710869fb,Normal,CAT_0f74a107,,,,,SUCCESSFUL,,CAT_0f74a107,2022-11-16 23:05:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-31 09:21:32,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Null,"['ninguno', 'es', 'una', 'cst', 'nueva', 'que', 'aún', 'no', 'opera']","Ninguno, es una CST nueva que aún no opera.",TORC - GRoB: Prueba de arranque CODI71A - Nuevos C:D - Site-7,Proyecto GRoB: Transformación XOMC a CD,HUMAN,True
48194,REJECTED,Instalación de equipos en sala IT,CAT_4464f2a4,SR2273595,"Nulo, se trata de una instalación nueva.",CAT_0945bfc0,,Preaprobado,CAT_cf47e39f,,,,,CANCELLED,,CAT_7eaf7229,,IMPL,Rejected,U2DS4393,ES,U2DS0567,2023-08-18 14:20:29,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Null,"['nulo', 'se', 'trata', 'de', 'una', 'instalación', 'nueva']","Nulo, se trata de una instalación nueva.",Instalación de equipos en sala IT,SR2273595,HUMAN,True
149346,CLOSE,[P010X] Gestión recurrente de proxies IC2 (ATU),CAT_2dd0f856,Se aplicarán cambios y ACLs en los Proxys de IC2 para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_e2ff05f4,CAT_c96de537,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_321fb87b,2023-01-20 00:02:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-28 16:49:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,[P010X] Gestión recurrente de proxies IC2 (ATU),Se aplicarán cambios y ACLs en los Proxys de IC2 para el mantenimiento del entorno,HUMAN,True
170198,CLOSE,[0EC20][LF9CT] [PRO] [RAGESN] Versionado mensual,CAT_5d5060bb,Versionado TF9CL RAGESN - Versionado Mensual,Se da servicio por LASANCB,CAT_0945bfc0,CAT_b6b7fefa,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2024-07-11 09:55:33,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-06-13 17:21:12,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Other,"['se', 'da', 'servicio', 'por', 'lasancb']",Se da servicio por LASANCB,[0EC20] [LF9CT] [Pro] [RAGESN] MENSUAL,TF9CL RAGESN - VERSIÓN MENSUAL,HUMAN,True
155597,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Reactivar escalones anteriores + Escalón 7 (4000 MA) Publicado al CS + Nocturno",CAT_28560511,Responsable ITNow: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_972f5e85,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-03-13 19:03:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 10:22:59,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Reactivar escalones anteriores + Escalón 7 (4000 MA) Publicado al CS + Nocturno",Responsable ITNow: Oficina Técnica Workplace,HUMAN,True
49303,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,modificar el archivo de bk,"No se preve ningun impacto, procedimeinto sin afectacion",CAT_e2ff05f4,,Preaprobado,CAT_070306c2,,,,,CANCELLED,,CAT_070306c2,,IMPL,Rejected,U2DS4579,ES,U2DS0567,2022-11-08 15:09:36,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Null,"['no', 'se', 'preve', 'ningun', 'impacto', 'procedimeinto', 'sin', 'afectacion']","No se preve ningun impacto, procedimeinto sin afectacion","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",modificar el archivo de bk,HUMAN,True
63665,CLOSE,CD2 avería  cd2-spider02,CAT_d240c1b1,PROCACNIEURE OODN 2 DEL HA SPIDER,NUOIGNN EL HARDWARE ETAS DOAAPAG,CAT_0945bfc0,CAT_658a2685,Normal,CAT_1f81c2cd,,,,,SUCCESSFUL,,CAT_1f81c2cd,2023-04-25 22:14:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-31 09:16:47,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['nuoignn', 'el', 'hardware', 'etas', 'doaapag']",NUOIGNN EL HARDWARE ETAS DOAAPAG,CD2 avería  cd2-spider02,PROCACNIEURE OODN 2 DEL HA SPIDER,HUMAN,True
64326,REJECTED,Eliminar lo accesos de QSL en sqlintra02.prod.mcf.gbpi.loc,CAT_eb77da3a,BPIISDBP01/06/08 - Eliminar los accesos SQLINTRA02 de Producción,No tiene ningún impacto porque el intercambio sólo sirve para eliminar el acceso a la cuenta QSL solicitado por el usuario.,CAT_e2ff05f4,,Normal,CAT_070306c2,,,,,CANCELLED,,CAT_070306c2,,REJECTED,Rejected,U2D00330,ES,U2DS0567,2024-06-18 15:53:18,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cambiar fecha ejecucion,Other,"['no', 'tiene', 'ningún', 'impacto', 'porque', 'el', 'intercambio', 'sólo', 'sirve', 'para', 'eliminar', 'el', 'acceso', 'a', 'la', 'cuenta', 'qsl', 'solicitado', 'por', 'el', 'usuario']",No tiene ningún impacto porque el intercambio sólo sirve para eliminar el acceso a la cuenta QSL solicitado por el usuario.,Eliminar lo accesos de QSL en sqlintra02.prod.mcf.gbpi.loc,BPIISDBP01/06/08 - Eliminar los accesos SQLINTRA02 de Producción,HUMAN,True
